firstName,lastName,overallTime,pace,racesCount
Liz,Haas,03:49:55,08:47,2
Stewart,Wolf,03:58:31,09:00,1
Jan,Seeley,05:16:15,12:04,1
Gilles,Burdin,03:59:58,09:10,1
Francisco,Reyes,04:26:07,10:09,2
Lauren,Passmore,04:36:18,10:33,1
CARLY,ENTICOTT,05:09:31,11:49,1
Suzette,Peterkin-Denton,05:46:51,13:14,8
Richard,Lord,03:11:45,07:19,1
Roopa,Akkineni,04:20:18,09:36,1
Karl-August,Talke,04:47:51,10:59,3
Steven,Glik,03:56:36,09:02,1
Raffaella,Pasini,03:00:47,06:53,1
Masakazu,Horikawa,04:58:24,11:23,23
Vicki,Tolbert,05:22:27,11:47,1
Marco,Podesta',04:00:19,09:10,1
Mat,Gerowitz,03:57:31,09:04,100
Yvette,Auyeung,04:05:45,09:23,86
Maureen,Novack,04:17:28,09:50,23
Aracely,Cardenas,04:54:31,11:14,1
Brooke,Verville,04:27:25,10:12,1
Raul,Gonzalez Redondo,04:06:24,09:24,1
Martin,Zahn,03:17:48,07:30,1
Marcos,Martinez,03:31:19,08:02,5
Martin,Szostak,03:24:13,07:48,1
Alejandro,Padula,04:19:42,09:55,3
Jessica,Boucher,03:29:31,08:00,61
Lawrence,Rossi Jr,06:12:07,14:12,1
Dan,Ellithorp,04:30:38,10:20,1
Shirling,Tsai,03:47:37,08:41,7
Piotr,Iwanick,03:23:50,07:47,1
Norman,Smith,04:34:28,10:17,1
Charles,Robert,03:58:54,09:07,1
Marco,Steffan,06:11:14,14:10,2
Ehab,Ali,04:49:17,10:59,4
Roger,Liu,05:07:08,11:43,5
Jeffrey,Hunt,04:35:15,10:30,1
David,Bellis,04:39:09,10:39,1
Lars,Jorbrink,05:37:53,12:47,21
Ellen,Liauba,05:02:45,11:26,27
Takahisa,Yamashita,05:57:13,13:28,52
Henry,Darjuan,04:55:59,11:18,69
Susan,Ledlie,07:13:37,16:33,35
Thomas Peter,Moellnitz,04:03:17,09:17,1
Saori,Kayama,04:24:04,10:05,60
Roy,Wennerod,04:33:05,10:25,28
Edward,Hansrajsingh,05:36:30,12:51,1
Jennifer,Wright,06:13:32,13:40,1
Homin,Trigg,04:42:37,10:37,1
Erin,Gleason,05:16:03,12:04,18
Eugene,Kim,04:23:32,10:04,90
Kirsten,Bostrom,04:31:11,10:21,3
Jennifer,Gerhart,03:46:45,08:39,6
Michael,Prince,04:57:23,11:21,1
Francoise,Lhoas,03:48:42,08:44,1
Wendy,McMahon,03:35:56,08:15,1
Natasha,Bhalla,04:45:26,10:54,10
Mia,Dahlgren Winther,04:27:28,10:13,16
Jian,Xiao,02:52:49,06:36,1
Fernando,Mercado,04:03:30,09:16,171
Jorge,Aleman,04:42:06,10:46,1
Ugo Andrea,Gardelli,03:26:29,07:53,1
Bellino,Fulcri,03:54:09,08:51,2
Bernhard,Skarpeid,03:54:12,08:56,1
Kristen,Skill,03:57:00,09:03,1
Francis,Pierrel,04:39:08,10:39,34
Stacey,Losardo,04:12:17,09:38,1
Lawrence,Levit,03:49:58,08:47,287
Kristi,Neiswender,04:46:05,10:55,2
Joanne,Neustrand,04:05:50,09:23,2
Ludo,Adons,04:22:20,10:01,2
Gary,Paer,04:03:12,09:12,7
Jose Miguel,Quintana,03:20:07,07:38,1
Anthony,Winter,03:54:13,08:56,1
Shlomith,Bollag,06:15:41,14:20,1
Eric,Boorstyn,03:36:50,08:17,76
Jennifer,Grimyser,03:21:19,07:41,20
David,Landau,03:49:16,08:45,31
Serge,Quin,04:07:05,09:26,1
Andrew,Gehman,04:30:45,10:14,2
Julie,Zimmer,03:50:21,08:48,5
Kara,Kinsman,05:30:14,12:36,1
Christopher,Barton,02:58:24,06:49,3
Sophie,Hascoet,04:17:52,09:51,1
Rhonda,Reichardt,03:32:27,08:06,1
Elizabeth,Seeley,03:08:35,07:12,3
Alejandro,Serrano,04:38:05,10:37,16
Jerome,Delplanque,04:24:29,10:06,29
Jean Philippe,Gregot,04:45:35,10:54,1
Monika,Kleban,05:04:02,11:23,1
Sandy,Santarsiero,05:47:36,13:16,96
Sergio,Mameli,04:43:34,10:49,4
Edwin,Thaves,03:57:06,09:03,13
Koen,Bluijs,04:24:09,10:05,1
Carmelo,Milone,03:39:31,08:23,9
Sonia,Aracena,05:18:46,12:10,101
Rich,Bury,03:37:05,08:16,3
Jerry,Houben,04:35:59,10:32,1
Paolo,Chessa,04:26:23,10:10,1
Salvatore,Pardo,03:29:49,08:01,2
Ed,Podojil,03:39:40,08:23,27
Jack,Cogan,03:45:46,08:37,31
Julie,Samson,03:59:54,09:09,1
Lloyd,Fiorini,04:25:48,10:09,2
Geoff,Corkum,06:53:01,15:46,1
Aires,Sao Pedro,03:44:43,08:35,1
Alicia,Shepherd,05:24:16,12:23,21
Francesca,Manfredi,04:11:22,09:36,2
Margaret,Nyweide,03:55:00,08:58,1
Jennifer,Cline,04:55:01,11:16,1
Raul,Mostoslavsky,05:27:47,12:30,1
MICHAEL,REID,06:04:45,13:55,2
Thomas,Lloyd,03:58:11,09:06,1
Stephan Eugen,Buchmann,04:13:17,09:40,1
Juan,Berrospi,03:58:52,09:07,1
Duncan,Steel,04:54:02,11:13,1
Emira,Cardano,04:24:33,10:06,50
Mike,Maloney,04:52:25,11:10,1
Shaun,Hull,03:41:05,08:26,1
Jaime,Ron,03:56:04,09:01,1
Kelley,Gott,03:56:41,09:00,6
Elizabeth,Glen,04:54:56,10:56,3
Mark,Raddan,03:37:55,08:19,1
Svetlana,Gubina,03:55:28,08:59,16
Olivier,Gurtler,03:57:56,09:05,1
Kenneth,Rocha Gutierrez,02:45:02,06:18,1
Chris,Medower,04:51:23,11:07,2
Jason,Schlafmann,03:54:01,08:41,1
Florian,Rouleaud,05:38:47,12:56,1
Theresa,O'Connor,06:21:45,14:34,1
Julio,Moreno,04:40:56,10:34,4
Rachel,Everaard,03:30:54,08:03,1
Stephanie,Schiff,04:27:09,10:12,41
Camilla,Webster,05:09:13,11:46,5
Lisa,Roesler,04:25:25,10:08,3
Deborah,Smith,03:27:16,07:53,2
Joseph Rizaldy,Rivera,04:52:47,11:10,78
Cynthia,Young,04:15:53,09:46,4
Sally,Lovejoy,04:35:16,10:30,1
Tito,Polo,04:42:44,10:47,14
Francisco,Navas Moguer,03:57:45,09:05,8
Jonathan,Musker,03:25:19,07:50,1
David,Rebours,03:03:11,07:00,1
Susanna,Baldini,04:11:17,09:36,1
Deva,Putney,04:25:42,10:08,1
David,Eenink,04:40:38,10:36,2
Rutger,Peters,04:29:31,10:17,1
Jennifer,Derleth,05:05:39,11:40,1
Katie,Guarino,04:10:40,09:34,1
Udo Josef,Lammerting,03:51:39,08:48,1
Elsa,Abitbol,03:43:09,08:31,2
Alasdair,Ferguson,04:00:21,09:10,6
Stephen,Rybak,03:13:18,07:23,27
Nicole,Dalto,05:10:59,11:52,8
Wilton,Tejada,04:06:49,09:25,93
Jaime,Eschette,03:56:01,09:01,2
Amy,Wynne,03:36:33,08:15,1
Jocelyn,Johnson,03:35:52,08:14,1
Hugo,Amoroz,05:30:34,12:37,1
Stephen,Klein,04:52:40,11:10,120
John,Conroy,04:42:39,10:40,4
Adam,Moser,05:05:16,11:39,29
Michael,Gottschalk,04:55:40,11:17,2
Elisabeth,Bujeaud,05:09:31,11:49,1
Brett,Amron,04:35:38,10:31,1
Alexander,Goachet,03:52:43,08:53,1
Simone,Walsh,07:01:55,16:00,1
Annika,Eggers,04:06:02,09:23,1
Lindsay,Kramer,04:59:52,11:27,12
Valerie,Houizot,04:36:48,10:34,1
John,Tate,03:24:47,07:49,4
Isabelle,Muhlbauer,06:01:26,13:48,34
Michael,Cotrone,04:57:12,11:21,2
Carlos,Gil,05:13:25,11:58,16
Jacob,Conrad,04:17:03,09:49,2
Kathleen,Delsener,04:09:59,09:33,1
Danielle,Santoro,04:06:26,09:24,25
Shirley,Lew,05:32:17,12:41,39
Sabrina,Porter,03:28:16,07:57,16
Kellie,Coleman,05:41:55,13:03,2
Chen,Gong,04:49:04,11:02,22
Ricardo,Gonsalves,04:46:43,10:49,1
Rebecca,Aviles,05:39:47,12:58,8
Megan,Dwyer,04:14:56,09:44,42
Tania,Rothwell,05:15:07,12:01,1
Steven,Chan,04:56:00,11:18,21
Andrea,Sulas,03:19:34,07:37,1
Jonathan,Schwarz,04:15:21,09:41,11
Giovanni,Fasoli,06:23:42,14:39,1
Michele,Tuccari,03:04:32,07:03,3
Daisy,Melendez,04:53:50,11:13,2
Andrew,Thacker,04:15:18,09:37,1
Frederic,Chiappini,04:22:37,09:59,1
Sarah,Whitlow,03:55:45,09:00,15
Joanne,Lock,04:41:57,10:46,1
Michael,Olshan,04:33:48,10:27,3
Yukio,Onoda,04:21:11,09:58,3
Junsuke,Hozumi,05:44:53,13:10,1
Sylvia,de Paeuw,03:36:44,08:16,1
Aoife,Ducke,04:05:39,09:23,27
Andrew,Giannotti,04:55:52,11:18,18
Frank,DeAngelo,06:29:20,14:51,1
Rudolf,van Harmelen,06:07:21,13:37,3
Franco,Pieropan,04:52:09,11:06,2
Andreas,Lillskog,04:16:02,09:46,2
Roger,Brown,03:34:20,08:11,12
William,Figueroa,05:06:58,11:43,2
Raquel,Baquero,04:23:08,10:03,2
Andrew,Egan,03:20:29,07:34,5
Michael,Koch,03:30:16,08:02,6
Sarah,Niemeier,03:34:36,08:12,1
Joshua,Neier,03:29:57,08:01,100
James,Finnegan,04:48:00,10:59,51
Jens,Jaschewski,03:50:18,08:47,1
Julie,Hardin,03:57:38,09:04,7
Robert,Dunlap,03:53:54,08:56,1
Eizabeth,Keating,04:21:03,09:58,1
Rogerio,Santos,03:24:07,07:44,1
Alan,Kapitzke,05:20:02,12:13,5
Alexandra,McInnis,05:09:02,11:48,1
Dave,James,03:25:42,07:45,25
Fernando,Figueredo,03:35:59,08:13,2
Lily,Russell,03:59:25,09:08,3
Virginia,Riccio,04:36:06,10:29,1
Josie,Calcott,04:27:52,10:13,1
Antje,Hueppeler,05:19:03,12:11,1
Gary,Heffernan,04:49:32,11:03,2
Steve,Green,04:51:04,11:07,3
Marc,Vial,02:47:29,06:23,12
Santiago,Nevado Rey,04:27:02,10:11,1
Barbara,Belusic,03:07:25,07:09,1
Susan,Roberts,04:11:19,09:16,2
Jon,Higgins,04:19:20,09:54,1
Peter,Kurti,05:08:41,11:31,1
Guenter,Seibold,02:48:30,06:26,1
Hillary,McDonald,03:46:27,08:39,24
Stefan,Nerinckx,04:05:43,09:23,1
Caroline,Henneke Sijtsma,07:21:44,15:55,1
Sylke,Sorg,04:09:31,09:31,1
Simone,Pasler,04:41:58,10:46,2
Alina,Bonn,04:49:14,11:02,10
Ginger,Muncy,05:33:22,12:27,1
Juergen,Englerth,04:49:22,11:03,17
Alessandro,Bertolini,05:21:17,12:11,1
Chris,Frederick,04:23:33,10:04,100
Polly,Pan,06:35:42,15:06,1
David,deLisser,04:58:10,11:23,3
Fabio,Muneratti,04:29:11,10:16,1
Laurent,Gabbiani,04:58:58,11:25,2
James,Huff,05:31:18,12:39,2
Carlos,Cobiella,03:53:35,08:55,2
Shelly,Howell,04:45:54,10:55,2
William,Anderson lll,04:30:44,10:20,1
Charlotte,Le Chevalier,05:16:35,12:05,4
Joseph,Voli,03:13:04,07:22,13
Rune,Byrkjeland,03:14:40,07:26,1
Olivier,Guillaumond,03:59:34,09:09,1
Mathilde,Lapchin,03:59:22,09:08,1
Mieko,Urakabe,06:33:23,15:01,2
Massimo,Zaletto,04:27:25,10:12,2
Mike,Marschalk,04:01:58,09:14,2
Nicole,Clancy Wirtz,05:40:07,12:54,1
Annie,Gustafson,04:35:09,10:29,14
Jose Luis,Benitez,02:39:08,06:05,11
Iris,Rios,04:55:46,11:17,1
Julia,Bernstein,04:36:48,10:34,30
Matthew,Rovelli,03:55:14,08:52,5
Dan,Eke,05:48:13,13:17,1
Olivier,Moracchini,04:01:54,09:14,4
Pete,Johansen,04:36:43,10:16,6
Thierry,Bellicaud,03:01:21,06:55,1
Andrew,Tate,05:05:57,11:41,8
Heidi,Lusby,03:41:53,08:28,2
Carlos,Wesson,05:12:09,11:55,6
Jere,Miller,06:37:26,15:10,1
Vehbi Atilla,Zincirkiran,04:03:45,09:14,1
Jacobo,Aragon,03:50:10,08:47,47
Pius,App,05:19:32,11:51,6
Mark Anthony,Jenkins,07:01:00,16:04,90
Pierre,Aubry,06:03:02,13:51,3
Robert,Michell,02:45:22,06:19,2
Eva,Lowry,04:26:13,10:10,1
John,Kelly,04:22:41,10:02,61
yaizara,Rodriguez,05:18:58,12:10,1
Amy,Wing,05:00:55,11:18,1
Stephanie,Hughes,04:36:59,10:18,1
Matthew,Prybylski,05:53:31,13:29,1
Rosangela,Palma,04:06:24,09:24,1
Abraham,Scott,04:06:16,09:24,4
Sze Ki,To,03:53:27,08:55,2
Daniel,Ramos,03:05:16,07:04,12
Edward,Kane,06:04:20,13:54,28
Neal,Lucas,02:44:32,06:17,1
Norman,Scheffler,04:16:52,09:48,1
Stephanie,Coffman,04:04:54,09:21,1
Valentin,von Klebelsberg,04:18:06,09:51,1
Maurizio Umberto,Bramati,03:53:26,08:55,1
Dylan,Gallagher,03:54:40,08:57,12
Patrick,Inderbitzin,04:47:39,10:59,2
Tomas,Nochta,03:54:16,08:57,25
Pavel,Laktyushkin,05:00:58,11:29,1
Marc,Adolph,03:59:00,09:07,2
Ricardo,Ravanelli,04:04:39,09:20,2
Domenico,Pellegrino,04:11:53,09:37,2
Daisy,Favela,03:44:42,08:35,1
Charles,Fick,04:56:09,11:18,5
Santiago,Vargas,03:57:16,09:03,1
Arnold,Hogarth,04:47:33,10:47,2
Rob,Anderson,03:29:29,07:57,2
Alice,Cochrane,03:47:24,08:41,1
Joseph,Leopold,04:31:46,10:22,16
Sarah,Toner,03:58:38,09:07,2
Rehana,Ballard,06:02:03,13:49,1
Kristen,Manuzzi,04:22:03,10:00,1
Therese,Lemieux,04:37:43,10:36,1
"Gillian, Mary",Day,04:36:59,10:34,1
Maura,Gonzalez,06:20:38,14:32,2
Sharon,Dublin,05:40:31,13:00,2
Robert,Basham,04:28:42,10:15,1
Pierre,Boncoeur,03:36:49,08:17,1
Francis,Cornic,04:28:09,10:14,1
Floriane,Hoorne,03:59:00,09:07,2
Donald,Brown,04:35:40,10:31,7
Michael,Shmulevich,07:13:55,16:20,1
Mickael,Ibars,05:09:01,11:48,1
Derek,Garlet,05:05:30,11:40,35
Diana,Motti,04:19:32,09:54,23
Anthony,Enright,03:36:28,08:16,58
P. Michael,Synan,05:45:40,13:12,18
Nagisa,Kasazaki,05:58:54,13:27,1
Seref,Alptekin,04:44:29,10:38,1
Andy,Lanzi,04:40:56,10:43,1
Roberto Fernando,Agostini,04:28:50,10:16,1
Delbert,Klump,04:49:30,11:02,2
Josy,Feler,06:14:32,14:18,1
Annabella,Espina,04:47:31,10:58,125
Richard,Sherman,04:06:40,09:25,1
ALAIN,FARGIER,04:56:42,11:19,4
Mina,Gever -Forouhandeh,06:09:27,13:10,1
Neil,Barua,03:44:55,08:35,5
Kathy,Ligos,07:00:35,15:38,3
Cliff,Shearman,04:00:47,09:02,1
Jose,Hernandez,03:41:42,08:28,1
Oliver,Bergan,05:03:57,10:50,1
Emmannuel,Broin,02:44:55,06:18,1
Stefan,Andersson,05:08:48,11:47,1
Niels Erik,Jensen,04:01:46,09:14,1
Anh-Minh,Nguyen,04:25:45,10:09,87
Jessica,Smerling,05:23:41,12:21,30
Kari,Yeager,05:07:21,11:44,1
Andres,Arnaldos,04:17:21,09:49,33
Stephen,Laidler,03:06:32,07:05,1
Mary Kiernan,Kris,03:42:01,08:29,81
Ronald,Timmer,05:14:46,12:01,1
Mary,Anderson,05:25:32,11:49,3
Jonathan,Duncan,04:45:45,10:54,1
Caroline,Scovino-Bassin,03:51:09,08:49,1
Frank,van der Krogt,04:38:18,10:37,4
Gaspar,Epstein,04:25:46,10:09,155
Karlheinz,Reichert,03:38:51,08:21,1
Natalie,Simons,03:37:44,08:19,1
Michael,Spence,04:27:24,10:12,43
Laura,Parewski,04:10:30,09:34,5
William,Day,05:48:32,12:56,10
Ellen,Kvisler,04:59:34,11:26,1
Breean,Fortier,04:16:58,09:49,1
Raghavan,Srinivasa,05:30:43,12:37,30
Rachelle,Green,04:26:29,09:58,2
María Gabriela,Torres V?Squez,04:34:49,09:56,1
Johannes,Bredius,05:00:37,11:28,2
Jennifer,Tirado,05:13:36,11:58,29
Terry,Breunig,06:21:27,14:33,1
Kasper,Moeslund,04:48:15,11:00,1
Erin,Nerlino,04:21:29,09:59,1
Arnold,Mächler,03:58:43,09:07,2
Mario,Tlatenchi,04:11:40,09:36,46
Alice,Fok,05:07:07,11:43,39
Mourad,Garouche,05:03:02,11:34,20
Brendan,Russo,03:59:46,09:09,4
Marieke,de Swart,05:25:46,12:03,1
Jean Claude,Vautey,04:11:06,09:35,1
Anne,Lin,05:31:01,12:38,17
Jannicke,Solstad,04:43:36,10:49,1
Ewout,Zevenbergen,03:36:22,08:16,15
Julia,Casteleiro,03:57:51,09:05,35
Philip,Paterson,03:27:41,07:56,1
Nicolo',Polizzi,03:59:22,09:08,1
William,Ruhland,04:54:46,11:15,1
Emily,Godward,04:45:31,10:54,4
CYNTHIA,RIOS,04:45:11,10:53,1
Stephen,Martin,03:21:49,07:42,3
Isabella,Salinas,04:41:10,10:44,2
Charlotte,Liew,04:40:21,10:42,1
Luca,Guarino,04:38:08,10:37,1
Pietro,Mazzoleni,03:40:38,08:25,60
Jennifer,Pinto,03:18:46,07:35,2
Claudia,Adomat,04:57:50,11:22,1
Cody,Rasmussen,04:09:32,09:31,1
"Chelsey,",Fields,04:57:39,11:22,1
Skuan Ho,Hwang,05:56:48,13:37,1
Sebastien,Peyrard,04:05:05,09:21,2
Victoria,Woodarski,04:48:11,11:00,6
Richard,Agata,04:54:43,11:15,327
Francine,Pisano,04:37:24,10:34,91
Jean Maurice,Ben Soussan,04:11:58,09:37,1
Doreen,Addrizzo-Harris,03:52:41,08:52,29
Maurizio,Azzimondi,03:59:34,09:09,1
Paul,Campbell,04:58:57,11:25,1
Andrew,Sutch,04:55:22,11:16,1
Callum,Mackenzie,05:19:30,12:12,1
Anthony,Rush,04:14:12,09:42,1
Bernhard,Fischer,03:57:22,08:58,4
Diana,Wojsznis,04:56:03,11:18,1
Hugh,McGilligan,02:51:46,06:34,9
Erica,Ruge,03:30:12,08:01,9
Craig,Goldberg,04:03:24,09:10,8
Alvaro,Gonzalez,05:18:27,12:09,1
Ana,Priego,04:42:07,10:46,1
Lee,Norris,05:32:56,12:42,9
Sharol Avento,Signorelli,04:46:55,10:57,1
Guillermo,Ortega,05:24:24,12:23,3
Christof,Meyer,03:54:15,08:56,13
Darci,Holland,04:00:47,09:11,3
Mayuko,Omori,05:26:44,12:28,7
Adrian,Caban,03:54:35,08:57,2
Randy,Thibodeaux,07:04:02,16:11,20
Rick,Marcks,05:18:14,12:09,1
Robin,Brand,04:52:36,11:10,1
Vincent,MARTIN,03:47:27,08:41,3
Didier,Astier,04:50:12,10:45,1
Michael,Sarnoff,03:20:08,07:38,78
Margaret,McMahon,02:56:35,06:45,147
Bari,Erlichson,05:37:44,12:53,25
Dominic,Cullen,05:45:43,13:12,1
Mark,Mozeson,04:37:14,10:18,7
Roberto,Roson,03:47:31,08:40,73
Kelley,Maierhofer,05:14:41,12:01,1
Francesco,Ghislandi,03:31:10,08:04,1
Thierry,Grall,03:28:07,07:57,1
Carlos,Quintero,05:15:04,12:01,25
Ruth,Montilla,05:45:23,13:11,164
Ani,Kavookjian,03:45:54,08:37,35
David,Stulberg,05:34:16,12:45,6
Elio,Cruz,03:22:18,07:40,4
Sarah,Bailey,03:42:38,08:28,1
Kelly,Ferraro,04:14:41,09:43,4
Justin,Taylor,04:58:02,11:23,39
Jessica,Lingel,03:27:49,07:56,11
Karin,Bont,04:07:45,09:09,1
Regula,Benz,03:28:49,07:58,2
Todd,Harris,04:50:23,11:05,1
Chris,Konijn,04:25:35,10:08,1
Alessandro,Faggian,04:12:15,09:38,1
Marie,Young,05:05:43,11:40,44
Samuel,Moraes,05:42:38,13:05,1
Stephen Herlambang,Basuki,04:58:03,11:22,1
Ron,Hemmer,04:47:16,10:58,1
Kathie,Schaumber,06:35:11,14:38,1
Claude,Coquema,04:32:34,10:16,2
Lexi,Nastos,03:04:37,07:03,15
Matt,Panetta,05:20:51,12:15,83
Ivan,Nogueira,05:08:08,11:46,1
Robert,Young,05:00:38,11:28,3
Claes Magnus,Åkesson,05:03:45,11:36,1
Alejandro,Nieva,04:36:08,10:32,1
Mark,Crawford,03:59:07,09:08,1
Kyoko,Kurosawa,04:54:42,11:13,111
Maria Fernanda,Sanchez Attolini,03:57:11,09:03,1
Mark,Schultz,04:34:44,10:29,1
Nadine,Vavra,04:09:37,09:32,1
Michael,Kaplan,05:52:44,13:18,2
JEAN,BOUCHARD,03:50:48,08:49,1
Kelly,Ambrose,06:30:01,14:34,1
Veronica,Pagenel,04:33:08,10:26,22
Susan,Rusnak,05:11:56,11:45,1
Frank,Colella,03:55:52,09:00,187
Gunnar,Mattsson,04:34:17,10:17,3
Luis,Alban,03:43:40,08:24,1
Deynna,Dragustinovis,03:23:03,07:45,19
Olivier,Bohm,04:08:53,09:30,1
Jake,Weinstock,03:52:53,08:53,1
Heike,Kock,05:20:37,12:14,1
Jairo,Avila,05:33:19,12:43,3
Jeffrey,Munafo,03:37:40,08:19,5
Patrina,Sexton,04:14:00,09:42,1
Russ,Kiernan,03:33:43,08:09,1
Missy,Rasco,05:29:51,12:35,2
Colleen,Reilly,04:23:28,10:03,1
Paolo,Peschiera,05:28:44,12:33,2
Michael,van Schaik,05:01:07,11:29,1
Maxime,Verhulst,03:34:51,08:12,5
Janice,Baxter,05:18:55,11:47,124
Yohana,Island,06:23:02,14:37,1
Katie,Wang,04:55:54,11:18,53
Scott,Strider,04:49:13,11:02,61
Laurie,McCarthy,04:54:36,11:15,1
Thomas,Gatyas,02:41:14,06:09,3
Jorge,Sierra,04:05:28,09:22,1
Rollie,Carencia,05:31:18,12:39,35
Michael,Kurdyla,03:38:58,08:22,5
Adam,Fuller,04:41:19,10:44,30
Jill,Sinclair,04:21:37,09:59,1
Jennifer,Licata,04:59:55,11:27,10
Jackie,Skarupski,05:55:49,13:28,1
Richard,Higgins,03:10:47,07:17,16
Ed,Currie,03:58:49,09:07,4
Francoise,Saintpierre,04:33:28,10:26,1
Jean-Marc,Hebert,04:22:56,10:02,1
Terrance,McCauley,05:37:29,12:53,5
Maureen,Cahill,04:26:06,10:09,1
Antonio,Garcia,03:55:01,08:50,1
Daniele,Maddaloni,03:36:32,08:16,4
Allisa,D'Apice,04:19:18,09:54,1
Erwan,Forget,04:35:56,10:32,2
Lawrence,Ross,07:07:43,16:19,37
Francesco,Vargiu,03:53:28,08:55,2
Heidi,Koschwanez,04:54:06,11:13,1
Susana,Ibarra,05:34:07,12:45,1
Thomas,Greavette,06:16:05,13:56,1
Nancy,Duhnkrack,03:59:56,09:10,2
Rene,Reyes,04:11:27,09:36,1
Margaret,Harvey,04:43:35,10:49,2
Heather,Purdie-Raill,05:35:35,12:48,1
Judy,Ferguson,05:09:19,11:48,1
Bernhard,Spahn,04:03:21,08:59,1
Chrissy,Stuckey,05:09:55,11:50,5
Corey,Kessler,04:13:33,09:41,9
Egidio,Cassaniti,03:47:14,08:40,1
Pedro,Cruz,04:40:35,10:43,1
Hilary,DeVries,05:03:14,11:34,31
Robert,Cammarata,05:38:36,12:33,74
Michael,Ng,05:41:27,13:02,53
Margaret,Tang,04:50:12,11:04,116
Hugh,Perks,03:34:43,08:12,1
Russell,Black,03:45:46,08:32,2
David,Salvas,05:53:40,13:30,1
Dominique,Merle,04:06:55,09:26,1
Maria Del Pilar,Castro,05:02:13,11:32,1
Brian,Knosp,03:41:53,08:28,1
Paivi,Bjorklund,03:49:12,08:45,1
Jennifer,Paiz,05:42:50,13:05,1
Michael,Ratta,03:19:02,07:36,2
Jeanne,Homan,04:04:46,09:21,2
David,Allard,06:28:30,14:50,62
Frances,Elliott,06:24:34,14:37,1
Horst,Bittner Dr.,04:56:22,11:10,1
Fred,Matthews,04:28:30,09:58,1
James,Golden,03:59:08,09:08,9
Fabio,Frattini,05:59:22,13:43,13
Jim,Miller,04:29:16,10:17,26
ANTONIO,GENSINI,03:19:27,07:37,1
Megan,Flood,04:16:50,09:48,40
Heather,Jenson,03:33:33,08:09,2
Sergio,Gorzyczanski,05:46:24,13:06,1
Louis,Donadio,04:39:36,10:26,1
Stig,Karlsson,03:52:17,08:52,6
Raymond,Martinez,04:43:48,10:50,181
Graeme,George,04:31:22,10:17,1
Eileen,Finnegan,03:59:43,09:09,1
Jami,Sheppard,05:20:54,12:15,3
Massimo,Pasi,05:01:11,11:30,2
Gerhard,Wegener,03:36:02,08:11,1
Laurie,Meehan,04:50:42,11:06,7
Leyla,Gursel,05:16:39,12:05,22
Erik,Nilsson,04:09:51,09:32,2
John,Grisham,03:12:02,07:20,1
Brian,Burke,03:58:59,09:07,62
Michael,Kirkland,03:58:26,09:06,3
Robert,Johnson,04:28:24,10:10,14
Ludovic,Eloire,05:18:24,12:09,1
Gilberto,Soto,04:50:14,11:05,22
Enrico,Cusi,04:26:45,09:59,1
Megan,Morris,05:00:29,11:28,1
Thorsten,Rzodeczko,04:19:37,09:55,1
Ann-Charlotte,Friberg,04:56:13,11:18,1
Fanny,Thomas,03:55:52,09:00,1
Rachel,Wong Yi Hui,07:16:56,16:40,1
John,Savarese,05:03:25,11:35,110
Sheila,Knowlton,04:11:42,09:36,2
Nicholas,Mc Cann,04:46:15,10:56,1
David,Dawson,04:48:47,11:01,2
Yann,Toullec,03:36:48,08:17,18
Roy,Hjelmeland,03:33:15,08:08,1
Claude,Drucbert,04:23:04,09:58,1
Michael,Schatz,04:21:16,09:58,3
Maryanne,Boylan,04:15:25,09:45,1
Juergen,Wehmeyer,04:20:45,09:57,1
Alan,Bowick,05:47:55,12:50,8
Carlos,Arellano,03:58:03,08:58,1
Mark,Segall,04:36:27,10:33,4
Jose Angel,Bernal Ardanaz,03:27:54,07:56,1
Christina,Kobdock Haak,06:47:04,15:14,1
Frank,Reifenrath,05:28:37,12:32,1
Danielle,Westra,03:34:47,08:12,1
Emilie,DeBaie,03:31:47,08:05,36
Tim,Robinson,04:09:29,09:31,51
Kristin,Ossenkop,05:58:44,13:41,1
Bruce,Goulart,04:53:55,11:02,21
Josie,Clare,06:04:15,13:54,1
Rison,Thomas,03:56:47,09:02,3
Filippo,Lazzati,04:18:14,09:51,2
Karen,Clark,03:36:20,08:15,28
Joseph,Huber,04:46:39,10:56,10
Glenn,Juenke,05:38:44,12:56,1
Brian,Benstock,03:14:11,07:25,65
Mathieu,Weill,04:07:51,09:28,1
Josephine,Beckenbauer,04:55:12,11:16,2
Hans-Juergen,Meyer,04:07:07,09:26,2
Scott,Kornfeld,03:31:26,08:04,26
Hannah,Perryman,05:55:38,13:34,42
Steven,Wilson,04:24:30,10:06,1
Mariana,Vasques,04:34:18,10:28,3
Catherine,Faughey,04:01:55,09:14,1
Haakon Magnus Blichfeldt,Gjesdahl,06:45:07,15:28,1
Danny,Almaguer,04:44:48,10:52,1
Klever,Lopez,06:19:56,14:30,1
Elixabete,Irizar,04:27:30,10:13,1
Kevin,Bass,04:16:40,09:48,1
Alberto,Qui?Ones,04:26:49,10:11,1
William,Brisson,04:25:31,10:03,1
Lucia,Dolci,05:22:21,12:18,46
Lisa,Rothman,03:43:26,08:32,77
Julie,Strachan,05:00:23,11:28,37
Monica Patricia,Alcocer Gamba,05:41:43,12:37,1
Sean,Wilder,03:58:26,09:06,8
Massimo,Marconi,03:29:45,08:00,1
