firstName,lastName,overallTime,pace,racesCount
Paul,Bogutsky,05:02:57,11:34,70
Amy,Mayer,03:26:48,07:54,1
Meghan,Lyons,05:19:42,12:12,1
Stephen,Curtis,02:56:03,06:43,93
Jaclyn,Kahn,04:16:25,09:47,4
Rebecca,Dobbyn,04:58:27,11:04,2
Yann,Maout,03:21:57,07:43,2
Claudine,Ancilleri,04:44:22,10:51,1
Sabina,Bartecka,03:59:23,09:08,1
James,McNeice,04:29:11,10:16,1
Diana,Kampa,05:01:30,11:30,1
Oliver,Henzler,03:12:46,07:22,4
gemm,arde,05:04:31,11:37,1
Lauren,Bullis,04:57:38,11:01,1
Robert,Matson,04:56:11,11:18,24
Judy,Albert,05:40:44,12:58,42
Andrew,Lerner,04:40:58,10:43,34
Lawrence,Boublil,03:50:51,08:49,4
Chris,Lucius,03:57:06,09:03,1
Sam,Foster,03:46:21,08:38,2
Emir,Lewis,03:41:41,08:28,18
Alexander,Grieg,03:47:36,08:41,2
Lisa,Menzies-Gow,04:19:00,09:31,1
Jeffrey,Tannenbaum,05:54:57,13:33,103
Paul,Colombani,05:08:12,11:46,1
Joshua,Neier,03:28:46,07:58,100
Ronald,Gutierrez,04:48:49,11:01,68
J.D.,Ostrow,04:17:03,09:44,1
Michael,Oostendorp,04:02:28,09:15,1
Nadia,Nollet,03:59:29,09:08,1
Kevin,Downs,03:36:18,08:15,3
Ines,Birkenhagen,04:55:18,11:16,2
Jason,Roer,05:29:03,12:33,3
Hernan,Florez Bernal,03:49:49,08:46,1
Pablo,Naymark,03:50:50,08:49,3
Elles,de Jong,04:49:49,11:01,1
Johannes,Trentmann,03:33:03,08:08,1
Juan Carlos,Mackintosh Rodriguez,03:40:48,08:26,1
Nooria,Nodrat,09:01:07,20:39,26
Danny,van Wijk,04:10:49,09:06,3
Jonathon,Bunt,03:04:59,07:04,2
Philippe,Aviles,03:57:24,09:04,3
Roberto,Omiccioli,03:28:20,07:57,94
Rachael,Nevins,04:08:38,09:19,13
Damon,Walsh,04:42:12,10:46,1
Monica,de la Torre,05:37:34,12:53,1
Roberto,Gaudiosi,02:47:33,06:24,1
Eubin,Kim,04:16:40,09:48,102
Deirdre,Kelleher,03:51:46,08:51,35
Sandra,Griffin,04:52:17,11:09,1
Lindsay,Fitzgerald,03:45:37,08:37,1
Marion,Croze,04:22:37,10:01,35
Colin,Brunton,03:48:04,08:42,1
Walter,Alcivar,07:16:41,16:40,33
Eung Jae,Yoo,03:55:58,09:00,1
Sara,Todd,04:09:24,09:09,2
Louis,Loban,04:58:31,11:23,7
Jignesh,Ashar,05:18:04,12:08,1
Terry,Jarrell,03:06:57,07:08,1
Robin,Wienckowski,04:17:28,09:43,2
Patricia,Jarvis,04:25:42,10:08,1
Krishaanth,Shanthikumar,03:53:47,08:55,22
John,Puterbaugh,03:33:28,08:08,1
Olivier,Nicolas,05:33:25,12:43,1
Jill,Price,03:55:20,08:51,1
Trisha,Franckowiak,04:20:43,09:57,12
Angelica,Ruvalcaba,06:42:21,15:21,6
Marcus,Parrott,05:14:24,12:00,1
Lorraine,Lombardi,04:19:37,09:55,39
Michael,Losino,05:35:32,12:48,1
Caroline,Rice,04:53:22,11:12,6
Janja,Meyer,04:44:20,10:33,1
Christian,Boehm,03:56:54,09:03,1
Fran,Chico Perles,03:32:14,08:06,3
Shinji,Murayama,05:23:20,12:20,33
Dotty,Winsten,04:47:49,10:45,2
Mickael,Charpy,04:04:03,09:19,1
Yanira,Beltre,04:47:16,10:58,6
Sean,Cronin,03:41:49,08:28,5
Matthew,Hirschey,03:11:02,07:17,2
Diane,Sokoloff,08:26:48,19:20,1
Chandresh,Shah,04:30:59,10:21,39
Billie,Hoekstra,04:31:05,10:21,1
Jonathan,Noctor,05:12:58,11:57,1
Jose Pedro,Las Heras,04:08:35,09:29,1
Elizabeth,Ives,04:33:43,10:27,12
Stuart,Weston,04:23:38,10:04,3
Mark,Connell,04:48:24,11:00,1
Jamie,Ryan,04:38:43,10:38,1
Jacqueline,Reed,05:48:18,13:18,11
Alejandro,Pena,04:38:25,10:38,4
John,Richardson,04:06:47,09:25,3
Eric,de Prailles,04:10:54,09:24,1
Pascal,Rufi,04:28:59,10:16,2
Justin,Kiner,03:43:47,08:33,14
Laura,Hingle,03:41:45,08:28,121
Mitchell,Beare,04:33:01,10:25,1
Vera,Hulsegge,03:54:07,08:56,1
Victor,Celaya,05:28:32,12:32,1
Guillaume,Leroy,04:56:26,11:09,1
Marie,Daniels,03:32:18,08:06,7
Masayuki,Ebisawa,03:39:29,08:23,1
John,Furse,05:02:35,11:33,2
Kirsti,Sandness,04:54:56,11:14,4
Ricardo,Leyva,04:08:21,09:29,2
Nicolas,Come,03:18:06,07:34,2
Johan,Gustafsson,04:24:49,10:06,1
Daniel,Thomas,03:42:49,08:30,1
Domenick,Bocchino,03:55:04,08:58,12
Henk,de Kleine,03:01:06,06:53,3
Randy,Taniguchi,03:11:22,07:18,2
Dave,Medicus,03:16:30,07:29,6
Paul,Dewar,05:39:23,12:57,1
Linda,Kolbasovsky,03:36:00,08:04,24
Carl,Schmid,04:22:19,10:01,2
Jennifer,Naceur,04:00:44,09:11,17
Matthieu,Bourrel,04:06:48,09:25,24
Michael,Mueller,04:00:54,09:12,4
Philipp,Hecker,04:24:51,09:58,3
Mette,Petersen,05:10:52,11:40,2
Efrain,Torres,06:40:41,15:17,75
Branko,Tomc,03:26:42,07:50,1
Aike,Kamphuis,04:10:43,09:34,1
Elisabet,Wenzlaff,04:38:51,10:38,1
Manuel,Quito,03:04:59,07:04,77
Francois,Boncenne,04:59:14,11:25,1
Carlos,Wesson,05:37:57,12:54,6
Robert,Sutton,04:44:27,10:51,73
Brian,Hail,03:50:25,08:48,55
Jordan,Miller,04:54:14,10:58,158
Anna,Lundblad,06:47:04,15:32,1
Arielle,Basch,04:34:42,10:09,6
Anita,Phillips,06:27:16,14:47,2
Simona,Paderno,05:38:55,12:56,3
Paul,Booth,03:59:49,09:09,2
Peter,Thorburn,04:07:06,09:22,5
Zachary,Zises,03:33:51,08:10,1
Elisa,Sciortino,05:01:29,11:30,34
Rene,Slagter,04:40:27,10:42,1
Therese,Donadio,06:28:58,13:52,1
Russell,Rodewald,04:22:43,10:01,9
Genevieve,McCormack,05:27:28,12:23,5
Justine,Mojica,05:34:53,12:34,4
Yuji,Hiroyama,04:01:40,09:13,1
Eric,Friedman,03:40:29,08:25,87
Jeff,Paul,05:09:58,11:50,1
Rene,Celle,03:59:23,09:03,1
Jessica,Ingram,03:55:35,09:00,62
Moosa,Shahadat,05:22:29,12:18,13
Jarna,Lanjouw,04:11:22,09:36,1
Jean-Paul,Polosse,03:40:57,08:26,1
Chris,Oddy,02:50:46,06:31,1
James,Forshaw,03:50:06,08:47,43
Gregory,Tannis,04:51:27,11:07,85
Caitlin,Dearing,04:47:13,10:58,9
Brian,McGlade,03:19:30,07:37,49
Jan,van Os,04:01:44,09:14,1
Matthew,Cecere,04:03:29,09:18,2
Andrew,Bryceland,04:32:08,10:18,9
Juliette,Dixon-Miwa,04:50:51,11:06,1
Phil,Kosvitch,03:46:10,08:38,1
Carol,Pullen,04:59:54,11:27,1
Melissa,McCreery,04:10:30,09:34,1
Lindsay,Tishberg,04:24:40,10:06,8
James,Bobick,04:10:58,09:35,24
Lisa,Mack,04:51:43,11:08,3
Brad,Domenighini,04:40:44,10:36,1
Gabor,Gamplett,03:09:09,07:13,1
Jaewon,Sheldon,04:54:54,11:15,1
Tsong-Wei,Lin,04:44:25,10:51,5
Gregory,Hruby,04:18:18,09:51,4
Laura,Ocadiz Marquez,04:57:07,11:20,1
Melchor,Macias Carmona,03:55:14,08:59,1
Christopher,Gatto,03:31:38,08:05,64
Yoko,Masumoto,04:15:18,09:45,1
Sabine,Bach,06:00:32,13:46,1
James,Chasen,02:56:30,06:44,2
Martin,Sinon,03:54:47,08:58,93
Scott,Murphy,03:37:06,08:17,61
Fabiola,Gonzalez Hernandez,04:01:47,09:14,1
Elizabeth,Schmidt,04:36:26,10:33,5
Peter,Manhof,03:13:52,07:24,1
Eoin,Jackson,03:48:37,08:44,10
Kathryn,Tolford,05:07:43,11:45,4
Brian,Kushner,03:15:15,07:26,29
Michelle,Le Grellier,03:41:38,08:28,6
Jonathan,Friedmann,03:22:51,07:43,3
Jeffrey,Judd,04:13:50,09:27,11
Sarah,Steinle,03:49:19,08:45,2
Mariette,Van de Langerijt,03:50:40,08:48,1
Gail,Nelson,04:24:12,10:05,1
Travis,Lamb,04:01:55,09:13,6
Claudia,Montes,04:39:37,10:40,1
Virginia,Hayton-Weed,04:17:09,09:49,1
Robert,Sliwinski,04:14:33,09:35,1
Jared,Melnik,04:12:58,09:39,1
Maria,Tanaka,04:10:14,09:33,135
Dennis,Martinez,05:32:44,12:42,75
Tamsin,Eva,04:16:12,09:32,3
Becky,Lazzeri,05:58:35,13:41,27
Peter,Watkinson,03:16:33,07:29,2
Greg,McAleer,04:38:16,10:37,2
Ralph,Goossens,04:02:15,09:15,1
Christopher,DeFeo,05:26:39,12:28,13
Scott,Badzik,03:17:13,07:32,2
Gabriel,Gorny,04:50:13,11:05,1
Giuliano,Scettro,03:34:50,08:12,2
Stacey,Osborn,04:28:49,10:02,1
Alison,Pollock,05:22:37,12:19,97
John,Cioffi,05:36:40,12:51,397
Peter,Weinstock,04:35:23,10:22,1
Edmar,Saito,04:18:35,09:52,2
Werner,Poell,04:22:46,10:02,1
Jennifer,Berryhill,05:17:58,11:57,1
Robert,Ronner,06:04:14,13:49,6
Oliver Christian,Smook,06:17:41,13:37,1
Ambuj,Kumar,03:57:59,09:05,1
Jennifer,Tesak,04:24:14,10:05,1
Iia,Poliuliak,03:51:53,08:51,1
Jeremy,Spencer,05:28:28,12:32,1
Kenneth,Richardson,03:38:23,08:20,1
Owen,Zaret,04:37:43,10:36,2
Patrick,Sevin,04:07:36,09:26,3
Charles,Waldschmidt,04:28:44,10:12,2
Alisha,McNamara,04:39:28,10:40,2
Sebastien,Marchand,03:41:16,08:27,1
John,Taros,04:54:51,11:08,11
Ben,Marion,04:35:24,10:31,1
Christine,Morgenroth,03:15:11,07:27,224
Andrea,Forgione,04:32:57,10:25,1
Charles,Skinner,04:39:19,10:32,1
Francis,Bretnacher,03:14:19,07:24,1
Juan Enrique,Galvez,03:43:43,08:32,1
Martina,Volpato,03:38:07,08:20,1
Frederic,Asselin,04:22:26,09:41,1
Jodie,Ellis,04:54:32,11:14,1
Mikael,Nilsson,04:18:10,09:51,2
Kelly,Rush,04:35:00,10:30,1
Daniel,Marino,07:06:08,16:16,1
Jeffrey,Gould,09:09:29,20:57,118
Edward,O'Loghlen,04:24:15,09:50,4
Keri,Hoffman,06:47:49,15:34,1
Kristen,Campbell,05:10:06,11:50,57
Volker,Bausch,04:11:53,09:17,1
Sandra,Liaw,03:55:09,08:40,1
David,Levenson,07:58:10,18:15,43
Michelle,Morrow,03:58:26,09:06,14
James,Corr,03:45:07,08:34,42
Gilles,le Corroller,04:03:26,09:03,1
Donald,Houser,07:25:26,17:00,3
Irma,Cubillos Rubiano,04:19:54,09:55,1
Raymond,Magruder Jr.,03:18:22,07:32,5
Silvestro,Galieni,03:26:15,07:52,1
Keith,Benkov,03:37:17,08:18,47
Alan,Zacchini,03:56:46,09:02,1
Claudia,Meier,04:22:43,10:02,1
Bari,Bugge,03:57:20,09:04,64
John,Killingworth,03:46:21,08:38,1
Mei-Sei,Fong,05:21:52,11:41,164
Francois,Guibout,03:52:48,08:53,1
Jeremy,Roux,04:06:22,09:17,1
Jose,Torres,05:36:38,12:51,1
Jed,Stiles,03:58:21,09:06,17
Randy,Ruiz,06:14:00,14:16,14
Wolfgang,Berg,05:05:06,11:39,1
Stephanie,Tarallo,04:11:37,09:36,6
Giuseppe,Grisa,03:54:54,08:52,4
Frederic,Millon,03:21:08,07:41,1
Adam,Kuklinski,02:48:09,06:25,167
Martijn,Van der Graaf,05:24:18,12:23,2
Gary,Thompson,03:23:33,07:46,61
Allison,Flor,04:18:14,09:51,25
Rick,Emondts,03:21:28,07:42,1
Bruno,Buthion,04:43:14,10:49,1
Marc,Dunnewijk,03:18:27,07:35,2
Frank,Beirne,04:15:12,09:44,18
Leonardo,Mayorga,05:43:44,13:07,53
Christy,Radke,03:58:25,09:06,3
Suzanne,Hill,04:33:37,10:20,1
Ryta,Mendivil,04:30:15,10:19,1
James,Cox,05:12:58,11:57,105
Liz,McColgan,03:10:54,07:17,5
Brian,Dorsey,04:36:47,10:34,1
Thaddeus,Dabrowski,03:42:30,08:28,2
Severino,Olvera,03:34:25,08:11,1
Jimmy,Burdette,05:28:10,12:31,5
Eric,Frey,03:58:34,09:06,1
John,Goetz,04:07:10,09:20,3
Jessica,Nagan,05:27:32,12:30,1
Sandor,Nagy,03:04:59,07:04,1
Lone,Rasmussen,04:31:39,10:22,2
James,Joiner,05:20:24,12:01,1
Milos,Skorpil,03:24:04,07:44,3
Ark,Maciak,03:58:15,09:06,66
Valeria,Sánchez vargas,05:49:48,13:21,1
Espen,Petersheim,05:51:56,13:26,2
Jo,Beach,06:03:37,13:53,1
Nicholas,O'Brien,04:04:18,09:20,23
Mitchell,Goidel,04:43:49,10:50,2
Deneen,Perkowitz,04:02:59,09:16,1
Steven,Schnaars,04:33:57,10:27,15
Ashley,Martin,05:25:29,12:25,1
Arthur,Gonzalez,05:46:15,13:13,125
Tara,Dennehy,04:43:54,10:50,1
Jimmy,Jung,03:29:28,08:00,53
Dianna,Scaccia,04:38:59,10:36,1
Galo,Gallardo,05:15:29,12:02,1
Arnaud,Noel,04:37:34,10:36,1
Michelle,Martin,04:22:29,10:01,1
Zach,Chandler,04:20:29,09:56,1
Brianne,Fitzgerald,04:15:18,09:45,6
Meredith,Melnyck,03:50:09,08:47,1
Yves,Dassonville,04:03:01,09:17,2
Hans Norvald,Lie,03:20:47,07:40,1
Luigi,Spallucci,03:59:03,09:07,1
Charles,Buckley,04:39:14,10:29,1
Stephanie,Martin,06:00:23,13:45,1
Lynn,Forsyth,05:05:48,11:40,25
Yi-Ting,Chen,05:26:35,12:28,11
Kim,Lilhammer,03:20:48,07:40,1
Susanne,Kreissl,04:02:29,09:15,1
Roman,Cabello Verdugo,03:26:46,07:53,1
Mika,Kiljunen,05:28:53,11:44,2
Jan,Brinkers,04:13:57,09:30,2
Marten Jorn,Adema,04:04:43,09:20,1
Holly,Chambers,05:20:23,12:14,2
Gearoid,Mc Kenna,06:07:46,14:02,1
Steven,Levis,03:27:07,07:54,1
Yves,Kerwyn,04:11:38,09:36,1
Stephanie,Aichner,04:22:32,10:01,1
Ulf,Janzon,03:46:25,08:39,2
Alex,Saillant,04:12:37,09:39,2
Gregory,Etingin,05:43:26,13:06,1
David,Angeles,03:21:26,07:41,1
Maria,Ortiz,04:43:33,10:49,2
Jeffrey,Zonder,05:41:27,13:02,1
Mike,O'Leary,05:17:54,12:08,1
Nadene,Maresca,04:44:54,10:34,95
Nicole,Gallacher,04:41:20,10:44,18
Damian,Staryfurman,03:45:00,08:35,3
Samantha,Shelton,05:37:21,12:52,6
Jacques,Leisy,05:05:11,11:39,12
Mathilda,Loots,04:32:07,10:23,1
Gisela,Weinkoetz,04:39:48,10:41,1
George,Smith,04:06:16,09:24,1
Stephanie,Guitard,04:39:17,10:40,34
Oddbjoerg,Loeken,04:39:27,10:40,1
Kevin,Shooshan,04:17:32,09:50,1
Wesley,Hoffman,03:52:24,08:52,25
Giacomo,Straffi,03:27:41,07:54,13
Andrea,Banks,03:24:01,07:47,1
Denise,Dehaan,04:48:31,10:55,2
Rodgers,Rop,02:18:10,05:17,3
Stephanie,Creaturo,04:32:47,10:25,65
Rolf,Hauser,03:22:38,07:44,1
Enrique,Alvarez Fernandez,03:22:03,07:43,1
Oskar Hafnfjord,Gunnarsson,04:01:02,09:12,1
Shannon,Reilly,04:33:36,10:20,33
Scott,Lindenbaum,05:47:02,13:15,5
Kenji,Kanai,04:15:25,09:45,5
Eric,Turkewitz,03:26:56,07:54,32
Edgar,Barbosa,03:32:41,08:07,131
Brandi,Holly,04:18:51,09:53,3
Linda,Kepler,04:06:36,09:25,1
Hermann,Taeffner,04:32:32,10:24,1
Tomko,Craig,03:55:30,08:54,1
Ross,Jackman,04:03:40,09:18,1
Graziano,Baccega,03:20:52,07:40,3
Ankur,Agrawal,06:49:55,15:39,48
Joel,Chatfield,03:34:11,08:11,181
Piet,van Den Berg,04:17:22,09:49,1
Maria Del Rocio,Zamora,06:14:37,14:18,1
Roline,Hiltermann,04:32:29,10:24,1
Sarah,Hunter,04:07:20,09:26,1
Joann,Lyons,04:56:39,11:19,3
Cesare,de Consoli,05:10:34,11:51,2
Emma,Donaldson,04:07:10,09:25,1
Regina,Metzger,04:52:25,11:10,2
Derek,DeTemple,03:17:32,07:33,3
Erica,Perini,04:54:25,11:14,1
Sung Soo,Kim,04:28:23,09:59,1
Bernadette,Chan,04:45:17,10:53,92
Daisuke,Nishiyama,04:54:51,11:15,2
John,Puccio,05:18:22,12:09,19
Sven,Hauck,04:22:49,10:02,1
Ive,Bastrash,03:18:29,07:35,1
Mariana,Goncalves,04:30:45,10:20,2
Stan,Schoenewald,04:06:10,09:24,1
Nathalia,González de la Vega Munoz,04:24:49,10:07,1
Shiva Shankar,Paul,03:24:26,07:48,1
Fabio,di Pinto,06:26:08,14:44,1
Andrew,Burke,04:28:09,10:14,2
Donna,Sardinha,05:50:45,13:23,1
Berenice,Pinacho,03:56:20,09:01,1
Moira,Moran,05:27:51,11:53,1
Wim,van Munster,04:32:26,10:24,1
Kenji,Funaki,03:51:20,08:50,160
Sara,Quinn,05:04:56,11:38,3
Kristen,Henry,04:33:50,10:27,26
Dorothy,Evans,05:59:21,13:43,50
Michel,Fourmy,05:16:48,12:05,1
Guido,Giovannelli,06:58:54,15:59,1
Frederic,Doboeuf,04:19:15,09:54,2
Timonty,Dernbach,05:05:02,11:26,1
Lucilla,Rastelli,04:29:12,10:17,41
Samantha,Harkins,04:44:01,10:50,1
Joseph,Dye,07:08:02,15:28,1
Marcela,Aguila,06:35:35,15:06,1
Ryan,Hoffman,03:53:19,08:54,2
Julie,Liebenberg,05:49:14,13:20,1
Kate,Stockdale,04:55:38,11:17,1
Giancarlo,Castellano,03:46:23,08:39,1
Alanna,Brewton,07:04:58,16:13,1
Antonino,Hidalgo,04:52:03,11:09,1
Leanne,Peiser,05:40:16,12:59,3
Antony,Green,04:49:19,11:03,1
Ravi,Misra,04:22:40,10:02,121
Jonathan,Ley,04:14:42,09:43,2
Matthias,Albrech,03:43:14,08:31,1
Kate,Plourd,03:42:31,08:30,1
Lyndsay,Galloway,03:56:59,09:01,1
Bobby,Connors,03:31:07,08:04,1
Andrew,Coady,04:26:30,10:10,1
Naomi,Kikuchi,04:56:08,11:18,1
Paolo,Montelisciani,03:53:22,08:54,8
Peter,Kelly,04:45:53,10:55,18
Corey,Evans,04:55:44,11:03,1
Cody,Landers,04:56:04,11:18,6
Kevin,Santoian,04:06:37,09:11,1
Raffaella,D'Angelo,04:07:08,09:26,1
Isabel,Llopis,04:01:41,09:14,1
Todd,Hebden,03:31:56,08:05,2
Leigh,Abrams,06:56:23,15:51,30
Marc,Mizrahi,03:29:52,08:01,56
John,Foy,04:47:07,10:57,81
Jacob,Paas,04:08:10,08:56,2
Jesse,Gong,05:28:19,12:32,27
Sebastiano,Serpelloni,05:37:48,12:54,1
Theo,Sweegers,05:56:14,13:36,1
Mary,Poletti,03:31:57,08:05,1
Verdi,Disesa,04:49:45,11:04,1
Johan,Palm,03:48:07,08:42,1
Jose Pablo,Rodriguez,02:45:42,06:20,1
Floren,Ansley,03:23:21,07:45,1
James,Bennett,02:40:15,06:07,1
Mark,O'Brien,03:27:59,07:56,1
Michael,Mahoney,05:09:10,11:48,1
Jacqueline,Gulino,04:37:02,10:34,40
June,Horiuchi,05:29:36,12:35,101
Juan Manuel,Gallego Garcia,04:01:21,09:13,1
Ingrid,Baulig,04:21:02,09:55,1
Francoise,Schukking,04:28:46,10:16,1
Adina,Fogel,04:18:01,09:51,3
Brian,Borghoff,03:46:49,08:35,1
Sandra,Guevara,03:50:40,08:48,3
Lars,Siebert,04:28:11,10:14,2
Marco,Geurtjens,04:12:46,09:39,1
Rochelle,Gutzler,05:18:48,12:10,7
Angela,Yu,05:37:33,12:53,1
Laura,Bykowski,04:03:06,09:14,44
Inga,Hjartardottir,04:33:34,10:27,2
Kaushik,Gopalakrishnan,04:55:32,11:17,3
Gabriella,Dalla Torre,05:04:28,11:37,1
Federico,Chiavazza,03:38:32,08:20,5
Mark,Chait,03:58:20,09:03,30
Glenn,Gelband,04:59:40,11:26,4
Abby,Barker,05:28:54,12:33,1
Danielle,Gaudio-Lalehzar,05:32:04,12:40,2
Karin,Bentz,04:57:59,11:11,2
Rick,Rennert,04:09:08,09:31,25
Brian,Giauque,03:18:14,07:31,1
Marc,Ehrlich,05:06:05,11:41,3
Emmanuel,Michel,03:45:55,08:37,2
Kurt,Shaffert,05:49:21,13:20,1
Kristin,Torres,03:58:14,09:06,18
Daniel,Martinez Carretero,04:16:51,09:48,1
Emile,Hunter,04:06:27,09:24,1
Marie,Quanbeck,04:20:49,09:57,1
Ivo,Werneck Junior,04:11:58,09:37,3
Tyler,Cottingham,04:08:03,09:22,1
Giorgio,Lorenzoni,04:24:25,10:05,6
Shelley,Pelcher,05:36:53,12:38,5
Darielle,Cohen,04:05:02,09:21,6
Martha,Mendez,05:34:43,12:46,2
Achim,Esskuchen,04:12:03,09:37,2
Denis,Guillot,05:08:25,11:27,1
Alfonso,De Borbon,03:41:10,08:27,4
Peter,Landos,04:02:36,09:16,1
Anna Maria,Fumagalli,08:14:26,18:52,1
Jessica,Kavoulakis,04:13:47,09:41,124
Roger,Konigs,02:29:02,05:42,1
John,McConnell,04:13:56,09:41,21
Kathy,Lai,06:21:10,14:33,1
Chris,Dimmerling,05:00:36,11:28,2
Ed,Kronenburg,04:22:53,10:02,5
Bjoern,Steinke,04:03:15,09:17,1
Amy,Hurst,04:58:46,11:12,15
Humberto,Colimodio,04:53:53,11:13,1
Kaylin,Pound,04:37:39,10:36,13
Sharon,Mendoza,06:55:05,15:50,2
Maria,Rose,05:09:21,11:48,1
Tedde,Tasheff,04:52:35,11:10,108
Luis,Sanchez de Lamadrid,04:02:29,09:15,1
Harry,Frenkel,04:10:46,09:31,7
Mark,Erlich,04:08:41,09:29,83
Suzanne,Cloyd,06:13:23,14:05,1
Elizabeth,Dunleavey,04:29:29,10:07,9
Beat,Eggenschwiler,03:22:58,07:43,2
Mirella,Paredes,03:55:33,09:00,1
Jeffrey,Miller,05:36:17,12:50,14
Anastasia,Ulrich,06:03:37,13:52,19
George,Roa,03:44:40,08:35,24
Tracy,Weiner,04:42:59,10:48,3
Alex,Gonzalez,03:56:45,09:02,183
Stacy,Braverman,04:11:36,09:36,1
Gary,Rudd,03:28:09,07:57,1
Lisa,Mammano,03:41:21,08:27,71
Alberto,Nabeta,04:55:18,11:16,4
Lara,Mustat,03:02:49,06:59,2
Richard,Curtis,07:23:42,16:56,1
Asker,Jeukendrup,03:09:03,07:13,3
Igor,Luchko,03:16:57,07:31,1
Neil,Raynsford,04:27:59,10:14,1
Thomas,Brand,04:17:24,09:49,1
Joe,Lahatte,07:12:52,16:31,6
Carlo,Scarabelli,04:25:33,10:08,1
Kevin,McCoy,04:55:06,11:16,2
Erica,Lienemann,04:28:45,10:15,13
David,Pokorny,04:25:26,10:08,1
Robert,Allen,03:56:14,09:01,96
Wendelin,Burkhardt,04:14:53,09:44,1
Guy,Labaigt,03:02:57,06:59,1
Eduardo,Garcia,03:16:21,07:30,2
Eric,Breant,04:16:19,09:47,1
Marika,Sickinger,04:47:31,10:39,4
Karen,Irwin,04:28:45,10:03,1
Wen,Yang,05:32:57,12:18,1
William,Garner,05:34:47,12:41,1
Erik,Resurreccion,04:54:13,11:14,50
Philipp,Mund,03:14:33,07:26,1
John,O'Bier,03:52:12,08:51,1
David,Godfrey,07:19:53,16:47,1
Ann,Craig,04:48:38,10:37,4
Patricia,Connolly,05:20:20,12:14,1
Bernt,Olsson Lexing,05:31:54,12:40,1
Charisse,Smith,04:21:48,09:50,1
Michael,Shaughnessy,04:16:43,09:48,1
Gerard,Maguire,06:13:55,14:16,3
Kees,Brouwer,03:30:18,08:02,1
Peter,Bartos,04:57:28,11:21,64
John,Lapolla,04:21:02,09:36,317
Guillermo,CASTEñEDA CORTES,03:30:28,08:02,1
Gianpaolo,Campanini,03:20:57,07:34,1
Sarah,Hannon,06:11:06,14:10,4
Russell,Stallone,03:35:00,08:11,20
Antonio,Preziosi,04:04:10,09:14,1
Robert,Figura,04:51:16,11:07,1
Felix,Lher,03:34:52,08:11,1
Jose Luis,Espinoza,05:02:42,11:33,1
Birgit,Mueller,04:05:33,09:22,1
Na,Jin,05:40:57,13:01,1
Mahamadou,Diallo,05:39:43,12:23,1
Charles,Creutzburg,04:53:59,11:13,3
Shirley,Emilio,05:24:51,12:24,1
Amy,Krason,05:20:21,11:59,4
Simonne,Taylor,04:50:07,11:04,1
Alison,Hill,05:35:35,12:48,1
Andrew,Gervino,03:41:05,08:26,4
Peter,Correia,05:04:26,11:37,1
Kirsten,Britz,04:08:27,09:29,2
Jacqueline,Lemmens,05:16:48,12:05,1
Lucien,Brard,05:01:25,11:30,1
Rajalakshmi,Vijay,05:39:15,12:57,1
Erich,Pedevilla,05:00:47,11:16,1
Brian,Oh,03:17:05,07:31,82
Jared,Green,05:25:55,12:26,25
Manuel J,Puerta da Costa,03:33:22,08:09,1
Christina,Montero,05:33:23,12:43,7
Kees,Aanen,03:33:38,08:09,1
Juan,Illescas,05:04:39,11:38,1
Ralf Jochen,Schubert,04:06:31,09:25,1
Andrew,Spinello,04:00:32,09:11,32
Bryan,Knust,03:48:39,08:42,31
Jennifer,Blackorby,04:01:05,09:12,2
Robyn,Mills,05:05:43,11:40,1
Katherine,Bahamonde,03:55:25,08:59,86
Susan,Mach,07:31:53,16:30,18
Roxy,Kazemzadeh,04:18:30,09:52,1
Amanda,Noteware,04:56:20,10:57,1
Laurie,Beland,05:45:47,13:12,117
Roderick,Vaughan,04:46:53,10:44,2
Svetlana,Trifonova,04:09:10,09:31,1
Ulrich,Sawade,03:57:12,08:55,2
Joseph,Billings,02:58:25,06:49,17
Matthias,Kumpf,03:38:37,08:21,3
Tron,Dalheim,02:52:28,06:35,3
Vito,Colonna,04:05:26,09:22,1
Bryan,Goldstein,03:40:03,08:24,10
Joseph,McGrath,05:35:56,12:49,5
Paul,Oppedisano,04:08:03,09:28,2
Loreto,de Silvestris,04:09:48,09:32,1
Andres,Vanderhorst,04:30:47,10:20,1
John,Carberry,04:55:54,11:18,7
Prabodhika,Mallikaratchy,04:32:17,10:24,4
Jonathan,Shultz,04:08:36,09:29,1
Brian,Cronin,05:50:33,13:23,9
Michelle,Fischer,04:52:55,11:11,1
William,Walsh,04:43:35,10:49,7
Adriano,Lunelli,04:03:26,09:18,2
Theresa,Portalatin,05:18:11,12:09,18
Patty,Ross,05:04:18,11:37,3
Gina,Miller,04:25:45,09:58,1
Thomas,Heaney,06:49:05,15:15,29
Kenneth,Rosen,05:26:25,12:27,53
Piero,Fiorini,04:50:20,11:05,1
Neville,Kurlansky,04:33:52,10:27,1
Luis Adolfo,Aceves,03:58:07,09:03,1
Jonathan,August,06:21:35,14:34,28
Alexander,Slivka,05:39:16,12:57,4
Wesley,Wenhardt,04:31:22,10:18,1
Neeraj,Sahni,04:45:55,10:55,49
Ferdinando,D'Oriano,05:00:50,11:24,1
Angelo,Pinton,04:24:01,10:05,2
John,Daly,04:38:27,09:57,1
Kentaro,Onishi,03:43:59,08:33,2
Amanda,Myron,04:55:32,11:17,1
