firstName,lastName,overallTime,pace,racesCount
Dirk,Wildgruber,05:05:42,11:40,2
Joerg,Kreikebohm,04:52:33,11:10,1
Michael,Adamietz,04:26:28,10:10,1
Thomas,Hooven,04:27:34,10:13,3
Rebecca,Soper,05:09:21,11:48,2
Romuald,Naplocha,04:58:39,11:08,1
Laurent,Perret,04:37:51,10:36,1
Mark,Runge,04:14:14,09:42,1
Juan,Pigot,03:48:11,08:43,1
Beat,Reber,03:30:33,08:02,1
Shelley,Edwards,05:10:28,11:22,1
Rodolfo,Galindo,04:17:39,09:50,3
Valentino,Gallo,03:45:28,08:36,80
Evan,Kleinman,04:48:23,11:00,57
Geoffrey,Teillon,04:04:02,09:19,11
Elizabeth,Wittstock,04:48:54,11:02,1
Kyle,Camping,04:17:45,09:50,14
Uberto,Paolacci,05:27:41,12:30,1
Cheryl,Marner,05:05:30,11:40,1
Walter,Beller-Morales,02:55:30,06:42,3
Brian,Trinque,03:38:48,08:21,1
John,Killian,04:52:17,11:09,11
Jean Philippe,Damie,04:03:39,09:18,1
Dirk,Engel,03:41:17,08:27,1
Philip,Eck,04:10:38,09:34,1
Susan,Warren,03:45:37,08:37,3
Joanna,Marshall,04:06:29,09:25,1
Christophe,Blaise,03:37:58,08:19,1
Susie,Adams,03:18:17,07:34,1
Linda,Skaggs,05:36:15,12:50,1
Maria,Muller,04:51:46,11:08,1
Diane,Barnett,05:17:00,12:00,1
Dawn,Frazee,04:31:42,10:22,2
John,Nogueira,04:48:33,11:01,3
Danielle,Schneider,03:24:11,07:48,5
Jacopo,Filicori,03:58:31,09:06,2
Juan Pablo,Moraga,03:59:59,09:10,1
Perttu,Halmetoja,05:03:56,11:21,4
Debra,Calfano,04:18:36,09:48,1
Karl-Heinz,Schmidt,03:23:49,07:44,1
Raimond,Speckgens,04:53:21,11:12,2
John,Waller,06:28:55,14:50,1
Paul,Batista,06:49:26,15:37,53
Shanshan,Feng,03:47:09,08:40,36
Eric,Fourny,04:35:34,10:31,3
Claudio,Balicchia,04:03:52,09:18,1
Marcellino,Isoli,03:54:15,08:53,3
Ben,Fitzgerald,04:28:25,10:15,1
Brent,Hintz,04:24:00,10:05,1
Vincenzo,Parisi,04:57:11,11:21,5
Elias,Chavez,04:26:06,10:09,2
Thomas,Rohrer,06:33:26,14:02,2
Andrea,Bavosi,04:13:10,09:40,1
Matthew,Certosimo,04:08:45,09:30,6
Gerard,Koske,04:19:59,09:55,4
Ingrid,Kremin,04:54:49,11:15,1
Derrick,Jesson,04:57:13,11:21,4
Blazej,Szczerba,05:48:02,13:17,1
Fabio,Crestani,05:10:24,11:41,1
Shin,Donlan,04:26:00,10:09,7
Selim,Adira,04:48:34,11:01,3
Carol,Hooks,04:15:16,09:27,1
Andrew,Frayling,03:13:37,07:24,1
Lillie,Moore,04:36:56,10:34,1
Axel,Riemann,02:52:05,06:34,1
David,Deloso,05:03:35,11:35,1
Noel,Fugier Bernard,03:25:59,07:52,1
Veronica,Eguia,04:32:08,10:23,8
Harris,Wu,03:24:56,07:49,2
IGNACIO,LOPEZ SAN ROMAN,04:07:05,09:26,1
Clara,Carter,05:02:47,11:33,1
Kristen,Eaves,03:15:52,07:29,1
Jenae,Collins,04:30:37,10:20,1
Jessica,Ryan,04:45:32,10:48,1
Maxine,Marshall,06:13:25,14:15,1
Andrew,More O'Ferrall,02:51:26,06:32,6
Niklaus,Lautenschlager,05:16:31,12:05,2
Andre,de Jong,04:02:51,09:10,1
Mark,Donoghue,04:39:19,10:33,8
Gregory,Wojciechowski,03:37:37,08:13,1
Brian,Beckstead,03:11:34,07:19,1
Elise,Kienle,04:56:24,11:19,8
Randy,Poteralski,03:17:29,07:32,2
Jose,de Colubi,03:39:13,08:18,2
Claude,Chanet,04:35:31,10:31,2
Janet,Ross,05:16:29,12:05,1
Patrick,Bruchez,04:47:26,10:50,1
Kevin,Beck,04:56:11,11:04,3
Jason,Webster,04:27:41,09:58,1
Julian,Sack,04:34:14,10:28,2
Roni,Tal Gottfried,04:14:10,09:42,1
Jeanine,Kleinberg,05:04:23,11:31,121
Sinead,McGlynn,03:58:04,09:05,1
Kristin,Nordstrom,03:56:42,09:02,1
Emily,Morrissey,04:58:36,11:24,2
Peter Bak,Andersen,04:11:41,09:36,1
Owen,Vincent II,05:00:07,11:25,32
Allyson,McCale,04:07:59,09:24,1
Steven,Danz,06:01:58,13:49,1
Tamara,Batista,05:23:18,12:20,1
Andrew,Crossley,04:27:13,10:12,1
Dutch,Fox,03:33:11,08:08,85
Andrew,Clarfield,04:28:23,10:15,2
Stacey,Langton,05:28:13,12:09,1
Mary Elizab,Maurtua de Fuller,04:31:08,10:21,1
Robert,Keith,03:34:42,08:12,89
Ernest,Onukogu,04:06:32,09:17,28
Marie-Claire,Huygen,03:32:39,08:07,1
Edward,Lea,04:01:39,09:13,1
Martin,Spasov,04:30:24,10:19,6
Gene,Demby,04:42:09,10:46,7
Tyler,Reeder,03:57:45,09:05,6
Andrew,Udis,04:31:58,10:15,150
Benjamin,Lapidus,04:41:48,10:45,64
Loring,Trent,06:14:58,14:19,1
Mary,Ferrel,04:12:33,09:38,1
Isaac,Galena,03:55:10,08:59,40
Ornella,Magnaguagno,03:52:33,08:53,3
Sandra Ray,Morgan,06:33:08,15:00,1
Olivier,May,04:44:57,10:53,1
Nanaxhi,Chavez,04:34:06,10:28,39
Lorenzo,Gil,04:00:12,09:03,1
Maria,Andujar,04:37:25,10:35,1
Harold,Guild III,05:03:53,11:20,1
Ivan,Perusquia,03:48:18,08:43,1
Víctor Manuel,Angulo Arandia,04:04:12,09:19,1
Natalie,Treacher,03:54:14,08:57,1
Kenneth,Voisin,04:28:35,10:14,4
Jayne,Canning,03:55:25,08:59,1
Anthony,Terrell,05:36:06,12:49,33
Adam,Lafer,04:58:29,11:24,83
Lori,Czajkowski,05:20:36,12:14,34
Scott,Dynan,05:33:54,12:45,168
Juan,Riva,03:59:56,09:10,7
Avigdor,Book,03:23:25,07:46,1
Nicholas,Findanis,04:17:43,09:50,4
Walter,Monath,04:54:10,11:09,9
Ninoska,Marte,04:24:30,10:06,2
Moynee,Smith,06:51:16,15:41,1
Robert,Katz,05:51:41,13:25,45
Frans,Post,05:05:24,11:34,1
Marybeth,Vilhauer-Bommersbach,05:04:02,11:36,1
William,McGovern,04:30:08,10:19,3
Robert,Zamorski,03:41:44,08:28,83
John,Emery,03:59:06,09:04,4
Hiroyuki,Hoshiro,04:19:56,09:46,1
Gary,Woods,04:24:42,10:06,4
Joel,Rochat,03:56:32,09:02,1
Gregory,Allouis,04:56:43,11:09,1
Ranjan,Sonalkar,05:02:27,11:32,5
Judy,Starkey,04:19:03,09:53,1
Matt,Piselli,04:35:51,10:32,28
Joe,Rantisi,05:28:55,12:33,1
Shitij,Arora,04:15:46,09:46,80
Kelly,Marshall,04:58:21,11:23,1
Andrea,Magnani,03:25:01,07:50,1
Hans Dr.,Scheller,04:40:31,10:42,1
Francois,Montrieul,04:49:57,11:04,1
Jennifer,Prohaska,05:00:22,11:28,2
joseph,salow,06:03:26,13:52,50
Deborah,Elsasser,04:47:54,10:59,80
Jason,Jaworski,04:41:05,10:44,1
Wolfgang,Seifried,04:24:59,10:00,1
Becky,Bridges,04:34:35,10:29,1
Jose Manuel,Zavala,03:29:36,08:00,1
Steven,Blake,03:11:36,07:19,1
Glen,Wolther,03:55:51,09:00,105
Michael,Atols,05:21:55,12:17,1
Susan,Cohen,04:52:32,11:10,19
Nicole,Capatasto,04:33:09,10:26,18
Scott,McPherson,03:57:37,09:04,1
Stephen,Roney,03:37:14,08:18,1
Jean-Francois,Mansart,03:59:53,09:07,1
Emmet,Kenney,04:44:33,10:52,3
Ruth,Yosef,04:16:48,09:48,1
Pierre,Mas,04:04:40,09:20,1
Sara,Turilli,04:44:19,10:51,4
Leo,Troso,03:12:46,07:22,75
Maggie,MacLeod,05:03:52,11:08,1
Harry,Franzen,04:23:46,10:04,1
CHIEN-CHUNG,CHEN,04:11:37,09:36,1
Kathleen,Toomey,03:31:41,08:03,5
Paul,Ten Have,04:03:27,09:18,16
Fiona,Wilson,05:48:50,13:19,1
Jesus,Gongora,05:19:31,11:13,1
Patrick,Parietti,03:55:39,09:00,133
Eric,Schwinn,04:27:04,10:12,1
Carla,Frank,03:48:23,08:43,1
Anders,Rodebjer,05:44:07,13:08,1
Jason,Fu,04:06:56,09:26,26
Blake,Stinnette,04:02:18,09:15,1
Mark,Newbery,05:03:28,11:35,1
Philippe,Vicente,03:41:49,08:28,1
Igor,Neustroev,03:52:48,08:53,114
Catherine,Siegel,05:41:22,12:36,1
Andy,Bove,03:23:56,07:47,4
Andreas,Bayer,03:37:22,08:18,1
Aisling,Seberry,07:01:00,16:04,1
Justin,Balvanz,04:14:23,09:43,1
Lisa,Gilbertson,04:38:15,10:37,2
Wil,Vonier,04:23:53,10:04,6
Abigail,Cooper,04:00:40,09:11,42
Daniel,Saudes,04:35:22,10:24,1
Gary,Swarni,04:38:42,10:38,1
Richard,Kass,04:57:53,11:22,82
Markus,Zwilling,03:50:06,08:47,1
Kevin,van Doorslaer,04:52:13,11:03,1
Sara,Huschke,04:19:19,09:48,3
Celine,Goyer,04:29:08,10:16,1
Jasmine,Cruz,06:01:56,13:49,39
Keimpe,Jager,03:52:55,08:54,1
Adrienne,Florio,04:25:32,10:08,7
Eugene,Daly,02:35:12,05:56,5
Summer,Dale,04:32:09,10:23,1
Steven,Satrowsky,03:45:53,08:37,1
Axel,Stange,04:25:26,10:08,1
Debbie,Smiga,03:38:11,08:20,2
Hillary,Miller,04:43:35,10:49,35
Pascal,Veynat,04:18:33,09:52,1
Kristina,Greiner,05:17:38,12:07,27
Stephen,Wegner,05:24:19,12:23,1
Katie,Bergin,05:38:43,12:56,17
Andrew,Dearling,04:00:19,09:10,53
Alessandro,Capelli,04:27:13,10:12,1
Myungho,Jang,04:58:34,11:24,1
Nick,Cuttonaro,05:23:52,12:22,118
Carolyn,McKeown,04:10:54,09:35,5
Angelo,Severi,03:49:46,08:46,2
Ellen,Barry,04:54:57,11:15,38
Andrew,Balo,04:31:47,10:22,2
Morag,Ford,04:50:40,11:06,1
Barry,Brower,05:55:24,12:43,2
Ellen,Gustafson,05:08:52,11:47,65
Michel,Rondou,03:57:19,09:03,1
Taren,Dolbashian,04:03:00,09:17,7
Jay,Howe,04:31:46,10:22,3
Douglas,Downes,04:38:32,10:38,1
Etiënne,Zijlstra,04:44:19,10:51,1
Anthony,Fuller,03:55:07,08:59,58
Chris,Blackabee,04:49:35,11:03,1
Axel,Kramer,04:22:26,10:01,27
Kaitlin,Rosenberg,04:21:07,09:58,1
Paige,Miller,04:27:49,10:13,46
Velma,De La Cruz,07:13:23,16:32,1
Stavros,Agorastos,05:46:27,13:13,16
Tomasz,Dziubany,03:51:24,08:50,1
Julian,Sill,04:55:15,11:16,1
Sally,McAllister,03:55:56,09:00,1
Melissa,Vasel,03:46:27,08:39,2
Susan,Brown,04:42:47,10:39,7
Vicky,Teeken,03:49:00,08:42,1
Andres,Batista,04:29:28,10:09,26
Nicole,Prioux,04:17:29,09:50,1
Kelly,Campbell,04:46:08,10:55,1
Heather,Padilla,05:33:32,12:22,1
Jeffrey,Reeder,04:07:09,09:26,4
Karin,Essig,05:15:35,11:53,1
Jacquelyn,Strycker,06:08:46,13:17,47
Jules,Masalunga,04:07:40,09:27,1
Alexander,Rylyakov,03:23:03,07:45,91
Rick,Callahan,04:51:18,11:07,3
Sharon,Hanson,05:57:38,13:39,2
Jan,Dellafaille,03:54:50,08:58,1
Fabien,Solanilla,03:18:47,07:35,2
Sarita,Kundrod,03:32:20,08:06,10
Danielle,Peeters,04:46:51,10:57,1
Charles,Heintz,04:35:56,10:32,1
Candice,Harney,04:30:31,10:20,1
Charles,Girard,06:06:39,13:55,5
David,Schulman,04:28:52,10:09,4
Joe,Antebi,05:40:54,13:01,2
Lasse,Nymand Petersen,03:20:58,07:40,1
Amrei,Heitkoetter,06:14:35,14:18,1
Peggy,Pollard,06:06:15,13:59,1
Luciano,Sala,04:14:11,09:42,1
Glenn,Sebastian,04:56:58,11:20,1
Daniel,Rosenberg,03:23:39,07:47,6
Abigail,Nintzel,04:48:02,11:00,58
Roland,Chrobok,04:23:07,09:38,1
Jeremy,Allinson,03:37:04,08:17,1
Eric,Maldonado,04:40:02,10:41,1
Aleksander,Iljin,03:40:16,08:23,45
Jianguo,Zhou,04:00:06,09:10,1
Stephen,Rose,06:10:30,14:08,1
Roger,Welker,04:27:32,10:11,10
Lauren,Hunter,06:20:09,14:30,1
Brian,Cafferty,03:59:07,09:08,1
Luis,Lizardo,04:57:48,11:22,2
Ian,McCracken,04:24:44,10:06,2
Jim,Dangler,03:05:35,07:05,18
Jenna,Simson Cipolla,03:40:46,08:26,113
laura maria,stringini,05:05:29,11:40,1
Masan,Pejovic,02:58:25,06:49,1
Reyna,Franco,04:03:09,09:17,34
Jean Jacques,Segui,04:30:52,10:20,1
Bertrand,de Grasset,05:33:47,12:44,1
Jillian,Petrone,04:31:46,10:22,21
Rebecca,Gattoni,05:13:54,11:59,52
Harry,Enberg,03:36:24,08:10,1
Heidi,Schermerhorn,03:48:57,08:44,1
Peter,Allen,03:04:08,07:02,234
Paolo,Bertini,03:17:02,07:30,1
Hans,Riezebeek,04:15:21,09:45,6
Randall,Corson,03:50:15,08:47,1
Katja,Brueggemann,04:18:36,09:52,1
Kathleen,Webb,03:56:55,09:03,56
Christopher,Caputo,05:13:43,11:51,1
Laura,Michello,03:48:36,08:44,5
Christina,Flynn,05:29:15,12:21,10
Ali,Aksu,04:39:17,10:40,14
Nicole,Dyckhoff,07:55:19,18:08,2
Grace,Ree,04:29:08,10:16,21
Elias,Vegas-Martin,04:45:23,10:54,1
Anastasia,Shubareva,05:08:54,11:47,5
Lynne,White,03:52:34,08:53,3
Pilar,Collazos,06:17:35,14:09,10
Nick,Wilkinson,04:03:38,09:18,2
Nicolas,Kiffer,04:23:23,10:03,1
Michael,Murnane,03:57:27,09:04,3
Javier,Rodriguez,03:38:45,08:21,2
Kyoko,Kurosawa,04:34:05,10:28,111
Bertram,Smith,05:04:01,11:23,4
Janet,Worster,03:33:44,08:10,2
Allison,Manning,04:40:11,10:25,1
Fabio,Fontaneto,03:27:05,07:54,2
Amy,Richards,04:37:51,10:36,16
Sarah,Troutt,04:10:27,09:34,1
Franklin,Reed,03:36:51,08:11,1
Dirceu,Minetto,05:09:38,11:49,3
Eliza,Comer,04:44:18,10:51,11
Aaron,Gingrich,04:25:31,10:08,9
Wolfgang,Penka,04:20:47,09:57,9
Matt,Gervais,03:05:55,07:06,1
Jennifer,Berie,04:50:32,11:05,2
Francisco,Arenas,03:30:36,08:02,12
Terry,Armstrong,04:17:57,09:51,4
Alexander,Ferber,03:47:16,08:41,7
Carl,Zanetti,04:33:23,10:26,4
Christopher,Kelly,04:39:23,10:40,3
Michael,Hoehn,03:41:49,08:28,14
Vanessa,Slavich,03:40:28,08:25,1
David,Brenner,03:33:36,08:09,57
Maria,Pargana,04:02:44,09:16,8
Paolo,Sala,03:49:20,08:45,4
jose,gaspart,05:27:40,12:30,4
Johann,Sieberer,03:49:57,08:47,1
Heather,Cavaliere,03:55:55,09:00,1
Grace,Peterson,04:42:03,10:46,1
Chris,Newcomb,04:11:36,09:36,18
Morgan,Cira,04:01:44,09:14,13
Trevor,Benjamin,03:24:33,07:46,1
Pascal,Davanne,03:53:11,08:49,1
Idir,Sekhri,03:57:17,09:03,1
Jeralyn,Gerba,04:09:22,09:31,1
Thomas,Penta,05:34:25,12:38,404
Blake,Tucker,03:37:23,08:14,2
Kaon,Lai,05:38:40,12:56,51
Dianna,Renaud,04:39:54,10:41,1
Ruth,Ortiz Gonzalez,04:18:39,09:52,1
Bart,Schaller,04:43:26,10:49,3
Cinzia,Sacchetti,05:02:32,11:19,1
Christoph,Von Kaenel,03:18:04,07:34,2
Lisa,Stewart,03:49:02,08:45,2
Bradley,Baldwin,04:14:19,09:42,27
Tullio,Labella,04:44:08,10:51,3
David,Greenbrown,04:31:55,10:23,1
Stuart,Kelso,03:23:34,07:46,23
John,Thompson,03:26:37,07:53,4
Eric,Raap,03:49:43,08:46,1
Scott,Behren,05:51:25,13:25,1
Kirsten,Hollett,04:25:02,10:07,1
Melanie,Hersch,04:31:12,10:21,6
Marc,Miller,05:56:54,13:37,11
Balint,Csernik,03:46:31,08:39,39
Jesse,Gong,05:12:22,11:55,27
Leticia,Fernandes,05:06:35,11:42,1
Fred,Stahl,05:03:20,11:24,2
Asbjoern,Lilletun,04:47:20,10:58,1
Brian,Coll,03:59:56,09:10,91
Christopher,Clancy,03:51:54,08:51,18
Maria,Waffler,05:57:24,13:38,1
Katie,Wooddell,04:22:57,10:02,1
Kelly,Lamb,04:24:55,10:07,14
Jamie,Maggy,04:58:59,11:25,2
Miles,Treakle,03:52:33,08:53,1
Kentaro,Tsuchiya,04:42:35,10:47,21
Jacob,Cooper,02:50:54,06:30,113
Ivonne,Maymi,05:34:54,12:47,1
Gerardo,Garza,03:42:35,08:30,1
Andrew,Robbins,03:40:15,08:25,30
Harry,Duvall,03:06:00,07:06,4
Guido,Weber,03:38:49,08:21,48
Maureen,Kenyon,06:14:11,14:17,2
Martijn,Brouwer,04:14:55,09:44,1
Todd,Holden,03:58:46,09:07,59
Marc-Andre,Mitchell,06:09:16,14:06,1
Carita,Black,05:44:33,13:09,1
Arzi,Selim,05:23:38,12:06,1
Paolo,Merlo,04:06:03,09:24,1
Jorge,Martinez Saenz de Jubera,03:42:36,08:30,1
Steven,Richards,04:24:50,09:57,3
Cyndi,Hicks,07:00:31,16:03,2
Luis,Blanco,03:23:51,07:47,1
Frank,Barile,04:35:56,10:32,6
Kjell Erik,Smedsrud,03:57:27,09:04,2
Hirohisa,Kazama,04:50:54,11:04,3
Carsten,Horn,04:26:42,10:11,1
Justin,Gaze,03:41:07,08:26,1
Philippe,Birman,04:20:01,09:55,3
Mark,Swan,03:52:15,08:52,1
Udi,Grofman,04:10:40,09:31,102
Mark,Morrison,05:21:24,12:16,3
Helge,Wahle,03:39:11,08:19,14
Abd,Amare,02:39:08,06:05,1
Eric,Levine,03:55:26,08:59,34
Jonathan,Pope,04:04:48,09:21,1
Erin,Roche,04:29:06,10:16,40
Terasa,Vassallo,04:30:54,10:20,2
Dongmei,Ding,03:53:32,08:55,1
Sarah,Junor,03:57:28,09:04,1
Joseph,Kozusko,02:57:41,06:47,10
Karin,Dusenbury,04:21:26,09:59,1
Andrea,Bandera,03:32:49,08:08,1
Kara,Bettis,04:52:22,11:10,3
Claude,Wagner,03:26:12,07:52,3
Pamela,Sohn,07:23:35,16:56,1
Yanda,van Dijk,04:23:33,10:04,3
Stephanie,Huang,04:54:39,11:15,1
Deborah,Moran,04:42:03,10:40,3
Torsten,Schreck,04:10:13,09:33,1
Ramon,Suarez,04:00:08,09:10,1
Malik,Nasution,04:51:59,10:55,4
Kimberley,Shoniker,04:15:45,09:46,34
Manuel,Bravo,03:52:48,08:53,5
Stephen,Piche,04:04:30,09:20,1
Lizette,Maya,04:05:20,09:22,1
Constantina,Dita,03:30:40,08:03,2
Miguel,Barbosa,03:37:47,08:19,12
Jenny,Nott,04:20:59,09:58,1
David,Lowe,05:15:24,12:02,2
Stephen,Russo,03:32:56,08:01,4
Bernd,Bruemmer,04:47:58,10:59,2
Jonathon,Laurie,02:56:57,06:45,52
Dominique,Berthod Ardon,04:37:04,10:35,1
Amy,Lippert,05:44:30,13:09,1
Shinsuke,Miya,05:24:58,12:09,1
JAMIE,HARDWICK,04:54:25,11:14,1
Michael,Dadge,05:12:59,11:52,1
Jennifer,Aquino,03:08:05,07:11,11
Edzard,van Citters,04:11:52,09:37,2
Jean-Pierre,Garnier,03:49:12,08:45,1
Geraldine,Heard,05:07:43,10:53,1
Leigh,Nelson,04:27:21,10:12,3
Erin,McCaffery,04:48:30,10:56,4
Shawn,Husband,03:08:36,07:12,1
Stephen,Smith,03:56:30,09:02,4
Robert,Johnson,05:59:47,13:44,6
Elizabeth,Shirley,05:58:28,13:41,1
Erica,Gross,04:34:52,10:28,15
Ulrich,Tetzlaff,04:53:32,10:55,1
Edward,Silverman,04:16:58,09:43,181
Simon,Kasiewicz,04:27:20,09:54,1
Laura,Spanfelner,05:22:38,12:19,1
Xuming,Mao,04:50:21,11:05,1
Dirk-Jan,Bakker,03:46:44,08:38,3
Laura,Esquivel,03:37:29,08:18,1
Alvaro,Acevedo,04:52:10,11:09,1
Henrik,Berg,03:58:43,09:07,6
Kieran,Garvey,03:08:11,07:11,290
Walt,Adey,05:44:35,12:53,1
Shane,Welch,03:02:21,06:51,1
Mario,Dimas,02:39:39,06:06,102
Gabriella,Doneda,05:14:09,11:59,1
Kathryn,Kristiansson,04:18:38,09:52,20
Heather,Johnston,04:26:37,09:48,1
Andrea,Hauschild,05:14:28,12:00,1
Arturo,Rodriguez,04:54:55,11:15,4
Jason,Seiffert,04:25:19,10:08,2
Jorge,Velasco,04:09:33,09:32,1
Jill,Vicknair,04:08:45,09:30,1
Janaki,Caputo,03:54:57,08:58,1
FILIPPO,MANUCCI,03:39:57,08:24,1
Chad,Peddicord,04:39:42,10:41,1
George,Pardo,05:16:41,12:00,10
Chris Chun Pong,Lo,04:02:06,09:09,1
Thomas,Linden,05:43:24,13:06,1
Thomas,Engels,04:43:21,10:42,1
Giles,Barron,04:43:24,10:49,1
Christie,Beech,04:52:38,11:10,1
Katie,Digiulian,05:45:51,12:32,1
Shannon,Slanker,04:48:57,11:02,127
Daren,Bonar,05:51:37,13:25,60
Emmet,Reilly,04:05:20,09:19,1
Frederic,Lazaud,03:33:57,08:10,1
Enrique,Vazquez Carricoba,03:55:32,08:56,1
Jessica,White,04:03:59,09:19,2
Robert,Kato,04:01:05,09:11,1
Diana,Wenrich,04:49:08,11:02,1
Adolf,Klainberg,04:54:45,11:10,41
Beth,Owens,06:30:40,14:54,1
Deborah,Morgagni,04:56:19,11:18,1
Harald,Vik,05:33:05,12:43,19
Paul,Marcolini,03:59:51,08:59,2
Daniel,Grollo,04:46:24,10:56,6
Amy Yan yan,Gurka,04:34:49,10:29,34
Daniel,Simon,04:03:40,08:48,3
Mark,Holloway,03:28:15,07:57,2
Jeannette,Leong,05:16:00,12:04,1
Alexandra,Murith,03:56:59,09:03,1
Allen,Salkin,04:53:16,11:02,1
Volodymyr,Sokha,03:25:56,07:52,22
Ed,Childers,06:09:28,13:56,1
Maryanne,Patane,05:13:28,11:16,2
Heinz,Rademacher,04:55:00,11:15,1
Kristina,Hubert,04:04:30,09:20,1
Pieter,Theron,04:59:06,11:25,1
Robert,Adorno,03:51:32,08:50,15
Jason,Godsell,04:04:24,09:20,11
Helen,Scott-Evans,05:05:11,11:39,1
John,Dunne,03:56:21,09:01,4
Tera,Phillips,04:59:48,11:27,2
Eduardo,Sifuentes,03:32:58,08:08,1
Elizabeth,Fraiser,04:30:58,10:21,1
Horst,Weiler,04:53:11,11:11,1
Ricardo,Sanchez Orozco,05:06:42,11:42,2
Stephanie,Tarnowski,05:14:52,12:01,5
Amanda,Garduno,04:41:22,10:44,1
Tiffany,Sandstrom,04:37:11,10:35,1
Estelle,Hergeth,05:12:07,11:55,4
Joe,Chmielewski,03:52:04,08:52,3
Mark,Littman,06:28:51,14:50,49
Francesco,Merlotti,04:18:03,09:45,1
Eli,Clifton,03:53:38,08:55,3
Thiago,Pereira,04:30:42,10:20,1
Yvonne,Decker,06:42:34,15:22,1
Jennifer,Danialan,05:13:30,11:58,55
OSCAR,JIMENEZ HORCAJADAS,03:50:08,08:47,1
Sarah,Masterson,04:29:41,10:18,42
Benoit,Nebout,03:58:37,09:07,1
Dana,Travis,05:15:57,12:03,1
Michael Gordon,Fowlds,03:29:10,07:59,1
Gilles,Armand,03:50:00,08:47,1
Theresa,Coolahan,04:48:32,11:01,11
Paula,van der Vaart,04:43:39,10:50,1
Francisco,Fernandez,04:41:22,10:44,28
Alexander,Hortig,04:34:27,10:29,2
Erika,Brickley,04:17:49,09:50,1
Jenny,Schneider,05:28:50,12:33,1
Peter,Ott,04:10:51,09:28,2
Advait,Patil,05:19:52,12:12,1
Peter,Niederhauser,03:51:11,08:43,3
Paul,van Driel,03:57:33,09:04,1
Michael,Zachry,05:06:39,11:09,1
Pierre,Raynal,05:50:42,13:23,1
Gernot,Bachler,03:54:32,08:57,1
Juerg,Utzinger,04:46:59,10:52,1
Karl,Berger,03:48:28,08:43,3
Jose,Roman,04:18:44,09:53,4
Steph,Hollingsworth,04:48:42,11:01,1
Michel,Bevaart,04:24:57,09:57,1
Kathleen,Carr,03:48:45,08:44,5
Liz,Stanford,03:13:56,07:24,1
John,Samsel,03:23:02,07:45,359
Keith,Donan,03:48:45,08:44,1
Danny,Gomez,04:54:11,11:14,21
James,Sperduto,04:50:56,11:01,202
Christina,Risberg,06:39:06,15:14,1
Jeremy,Morton,04:06:50,09:25,3
Uriel,Berenstein,05:32:45,12:42,1
Alvaro,Prado,03:06:33,07:05,6
Leandro,Oliva,04:55:18,11:16,1
Krystina,Pawlak,04:53:29,10:58,26
William,Robinson,04:28:02,10:14,1
Alison,Humbert,04:44:46,10:37,1
Pauline,Dinsdale,06:30:09,14:53,1
Elise,Castillo,04:24:51,10:07,61
Anders,Hemlin,04:27:55,10:14,1
Chanthan,Som,05:05:54,11:40,1
Barbara,Dalton,03:49:55,08:45,1
Justin,Feldman,04:38:27,10:38,19
Doron,Krant,04:41:39,10:43,4
Oscar,Fernandez,04:15:20,09:45,14
Marco,Castellani,04:26:47,10:11,1
Federica,Vigna,04:16:57,09:48,1
Patrick,Glynn,03:41:06,08:26,2
Waqar,Ahmad,03:37:57,08:19,103
Michael,Madrid,04:19:36,09:55,1
silvia,mameli,03:43:40,08:32,1
Raul Javier,Lacoste,04:46:30,10:56,1
Angel,Keedy,05:38:48,12:56,3
Joseph,Herron,04:26:12,10:10,1
Kelly,Lamb,04:52:29,11:10,1
Paul,McRae,03:32:42,08:07,1
Erin,Beck,04:28:53,10:16,3
Franz,Kuehne,04:40:20,10:34,1
Floris,van Erve,03:48:41,08:44,1
Jon,Almaas,03:48:47,08:44,1
Summer,Bond,04:41:03,10:44,1
Giancarlo,Vissat,03:49:07,08:45,1
Marisa,Giangrasso,06:54:49,15:50,1
CLAUDIO,MARIANI,03:47:08,08:40,2
Belinda,Wilson,04:36:59,10:34,1
Rachel,Moo,05:19:08,12:11,5
Greg,Kuppinger,04:43:38,10:41,1
Allison,Lort,04:40:22,10:42,2
W William,Woods,02:59:24,06:51,1
Stig,Karlsson,03:54:42,08:58,6
Michel,Monti,06:06:00,13:58,3
Steve,Weintraub,04:25:30,10:08,57
Kristen,Murphy,04:54:21,11:14,5
Harry,Shanley,04:41:35,10:45,1
Meghan,Troy,03:35:25,08:13,19
Jonathan,Melena,05:12:09,11:26,1
Carrie,Loughnan,05:52:18,13:27,1
Zsolt,Szollosi,04:07:51,09:26,11
william,ludington,03:21:27,07:41,1
Wolfgang,Lerchl,04:16:58,09:48,1
Sheila,McCarthy,03:27:24,07:55,1
Rubens,Petry,03:38:41,08:21,1
Jose,Consebido,03:54:56,08:58,10
Dengwen,Li,04:17:42,09:50,1
Barbara,Gibbs-Gore,08:01:22,18:22,14
Jill Marie,Vanak,04:55:32,11:17,1
Gilbert,Graf,03:47:57,08:40,10
Jennifer,Rader,04:13:11,09:40,1
Joseph,Barbara,05:13:36,11:58,2
Roy,Smith,04:08:22,09:08,1
Kees,van Hooijdonk,03:55:18,08:55,1
David,Medernach,03:55:02,08:58,1
Anthony,Basile,02:37:36,06:00,3
Jorge,Castillo,04:14:39,09:34,1
Theenda,Caring,05:55:38,13:34,1
James,Parkinson,04:22:55,10:02,79
