firstName,lastName,overallTime,pace,racesCount
Bethany,Butler,03:58:59,09:07,1
Stefano,Persiani,04:26:52,10:05,2
Todd,Sorrel,03:47:48,08:42,1
Yoann,Plessis,04:02:35,09:16,1
Francesco,Razza,04:30:20,10:19,1
Corinna,Lauer,05:02:53,10:52,1
Thomas,Baratier,03:10:50,07:17,1
Erin,Imarisio,03:50:28,08:48,18
Patrick,Neve,03:54:03,08:52,1
Pavi,Lawson,04:15:28,09:45,1
Bruno,de Paz,03:46:48,08:39,1
Wendy,Demaray,06:10:55,14:09,1
Martha,Hawksworth,04:06:11,09:24,1
Jonathan,Arnold,03:36:39,08:16,74
Julia,Gibson,05:59:51,13:44,5
Julia,Stevens,03:56:19,09:01,16
Gina,Brandeis,04:40:31,10:42,16
Gregory,Hemelt,04:58:18,11:23,1
John,Higgins,03:57:40,09:04,1
Mary,Gill,03:14:47,07:26,6
Fanny,Vatter,04:23:58,10:05,21
Jennifer,Hernandez,03:35:25,08:13,1
Wendy,Zarate,05:46:23,13:13,20
Olivier,Croizet,04:16:50,09:39,1
Eric,Fredrikson,04:11:53,09:37,56
Edouard,de Gryse,04:51:26,11:07,1
Gregory,Westfall,04:00:35,09:08,1
Juan,Bejar,04:01:12,09:12,1
Kathleen,Fallon,04:11:59,09:36,5
Luca,Buffoli,04:30:52,10:20,1
Michael,Dealy,05:34:48,12:20,51
Nasrin,Azordegan,04:48:20,11:00,1
Linda,Wijkens,05:40:17,12:59,6
Joseph,Murray,04:54:38,11:07,40
Matt,Connors,03:17:57,07:33,7
Fran,Obeid,04:28:26,10:15,189
Andrea,Saadi,05:16:33,12:05,3
Roel,Rutgers,04:08:33,09:29,1
David,Betts,02:59:25,06:50,1
Joseph,Norton,02:53:52,06:38,3
Arthur,Womble,04:05:17,09:22,26
Lance,Demonteiro,06:52:52,15:45,15
Sergio,Palumbo,02:42:38,06:12,1
Daniel,Chulsky,03:21:15,07:41,56
Alyson,Gindi,03:09:16,07:14,69
Zhenjie,Yan,05:35:30,12:48,1
Judy,Sweeney,05:12:04,11:49,112
Yang Shine,Byun,05:25:30,12:25,1
Timothy,Lee,04:18:48,09:53,1
Julie,Lindsey,05:05:41,11:40,1
Holly,King,04:57:45,11:22,18
Emily,Carroll,05:09:12,11:48,2
Martina,Oswald,03:29:12,07:59,1
Bradley,Sipley,02:59:05,06:50,1
Derrick,Scenna,05:12:33,11:56,1
Peter,Harangozo,06:26:10,14:43,36
Jonathan,Wells,05:02:54,11:02,50
Aida,Morales Ramos,07:41:31,17:37,1
Silvia,Lenzi,04:56:41,11:19,1
Barbara,Mayer,05:32:56,12:42,3
Oscar,Sesmero,03:27:16,07:55,1
John,Cotter,04:30:31,10:19,10
Tiziana,Tori,04:39:28,10:30,20
Michael,Cohen,04:11:56,09:37,55
Eric,Brubaker,04:01:57,09:14,1
Michael,Hughes,04:38:54,10:34,2
Tony,Harbert,03:34:45,08:12,2
Hilde,Pype,04:09:43,09:32,1
Dominic,Coupes,04:02:59,09:16,1
Jessie,Andre,04:48:44,11:01,89
Brett,Ripka,05:06:22,11:22,25
Kristine,Hanrehan,04:10:36,09:21,1
John,Paulsen,04:35:20,10:27,6
Diane,Basile,04:30:37,10:16,70
Patricia,Bonnes,03:57:28,09:04,1
Vinicius,Vazquez,03:58:25,09:06,2
Mauel,Camacho,03:44:52,08:35,1
Adam,Lerer,04:28:32,10:15,1
Katherine,Lin,04:39:27,10:40,29
Martina,Grant,05:26:47,12:28,143
Robin,Carrier,04:03:15,09:17,1
Stephen,Cook,04:13:25,09:40,2
Jonas,Andersson,03:38:52,08:21,1
Mengyen,Tsai,04:45:28,10:54,1
Theo,Francis,05:48:16,13:17,5
Pierre,Bourg,04:46:18,10:56,1
Simone,Gentilini,04:24:34,10:06,40
Glen,Schindler,03:08:16,07:11,3
Aislinn,Fahy,03:42:03,08:29,1
Thomas,Giraud,04:09:18,09:31,14
Michele,Fiale,03:26:14,07:52,1
Katie,Fahey,03:41:49,08:28,7
Billy,Fornaci,03:44:38,08:35,41
Peter,Greaves,05:04:35,11:26,2
Mandy,Jellerichs,03:23:04,07:45,3
Christopher,Dearing,03:48:37,08:44,1
Laura,Garza,05:09:42,11:49,2
Mary Beth,Rossi,05:28:51,12:33,1
Dan,Tovar,04:17:32,09:50,1
Michael,Coburn,04:30:37,10:20,1
Shawn,Marshall,02:53:48,06:38,2
Ruth,Liebowitz,04:35:14,10:30,960
Todd,Dando,04:15:35,09:45,1
David,McCall,04:05:30,09:22,3
Hallie,Haglund,06:46:05,15:30,9
Boudewijn,Hunsinger,05:36:43,12:26,3
Ulrich,Kubak,03:54:09,08:56,1
Daniel,Bosson,04:13:22,09:40,1
Michael,Hughes,04:00:31,08:55,9
Catherine,Delloiacovo,05:00:58,11:18,5
Brian,Cotter,04:29:21,10:17,4
Richard,Monster,04:00:46,09:11,1
Peter,Hammond,03:58:06,09:05,8
Jesus,Castillo,03:52:28,08:52,1
Martin,Stringer,04:28:13,10:14,1
Timothy,Gallagher,04:52:40,11:10,157
Karen,Gallego,04:35:49,10:22,1
Nadine,Schuppan,04:17:32,09:48,1
Simeon,Bird,04:12:38,09:39,1
Nani,Jansen,05:21:11,12:15,2
Colleen,Miller,05:50:43,12:25,1
Jaime,Costas,05:02:31,11:33,3
Ken,Klemowits,04:23:24,09:59,1
Luis,Nunez,05:41:30,12:57,106
Ralph,Gowen,04:03:10,09:17,1
Angela,McCabe,04:14:53,09:44,88
Taylor,Hodge,04:04:15,09:19,15
Carlos,Mayoral Hernandez,04:20:04,09:56,1
Matthew,Cronin,04:17:58,09:51,38
Jared,Gaudet,04:48:45,11:01,1
Piotr,Pieniazek,04:29:15,10:17,1
Ami,Lam,06:17:52,14:25,11
Janne,Nykaenen,03:01:25,06:56,1
Hendrik,Geyer,05:13:56,11:59,1
Clemens,Schmidt,05:05:39,11:40,1
Leo,Perales,05:32:14,12:41,152
Nicole,Famularo,03:34:36,08:12,1
Maurizio,Dionisio,05:17:09,12:06,7
Dania,Geronimo,05:58:58,13:42,10
Cherie,Engelbrecht,05:03:20,11:18,1
Guy,Williams,03:13:52,07:24,2
Peter,Adomat,04:57:49,11:22,1
Lisa,Cahill,04:33:38,10:27,3
Jena,Bauer,04:24:41,10:06,101
Jeremy,Cicurel,03:55:12,08:59,30
Janet,Walker,04:25:53,10:09,1
Elke,Schubert,04:05:58,09:23,1
Fearon,Carner,04:41:34,10:30,11
Walter,Eichelberger,03:19:10,07:35,1
Ammel,de Bernard,04:57:59,11:21,6
Ana Maria,Ortega,04:40:31,10:42,1
Charles,Qualia,04:09:06,09:31,1
Megan,Holbert,03:49:07,08:45,3
Kyung,Lee,06:01:27,13:47,1
Andrew,McKinnon,03:28:58,07:59,16
Peter,Clasen,03:33:03,08:08,10
William,Hamilton,04:44:51,10:52,7
Cesare,Strisino,04:06:46,09:23,2
Lauren,Goldberg,04:58:15,11:22,1
Robert,Reeves,02:57:44,06:45,2
Fabrizio Michele,Patti,04:18:26,09:52,2
Clare,Hughes,04:41:15,10:44,1
Pasquale,Cardinale,04:16:46,09:48,33
Rainer,Meinen,04:23:23,10:03,1
Karla,Silva,05:13:20,11:58,1
Evelyne,L Hostis,05:51:32,13:25,1
Joseph,Lim,04:08:18,09:29,81
Peggy,Hunter,03:44:17,08:34,1
Karen,Shen,03:53:47,08:55,3
Gabriel,Barell,04:25:19,09:52,1
Elisa,Paris,03:44:46,08:35,3
Eliane,Tschopp,04:23:58,10:05,20
Uwe,Janssen,03:50:38,08:44,2
Jose,Amaya,04:42:22,10:47,1
Alexander,Coopmans,03:25:57,07:48,1
Alan,Vazquez,03:56:20,09:01,1
Carolyn,Braff,03:33:25,08:09,34
Michael,Rogers,04:49:10,11:02,6
Karen,Wontrobski,04:58:54,11:25,7
Carolyn,Nash,03:56:08,09:01,7
Susan,Boyle,06:25:01,14:41,87
Martin,Sommerschuh,02:56:08,06:44,47
Candida,Gil,03:57:56,09:05,2
Jeffrey,Chan,05:03:17,11:35,8
Elena Adele,Farina,05:13:16,11:57,1
Matt,Reeter,04:21:42,09:59,1
Vanessa,Monitzer,04:45:52,10:55,1
James,Crossley,05:37:34,12:32,1
Andrea,Mico,04:30:54,10:20,1
Kennedy,Memani,03:58:57,09:05,1
Laura,Marino,03:59:39,09:09,59
Eva,Tothova,04:28:39,10:15,38
Frank,Trainor,04:39:16,10:40,1
Michael,Nevins,04:01:28,08:58,1
Edward,Lam,04:37:54,10:26,15
Amanda,Galloway,04:56:33,11:19,2
Matthias,Scheuering,03:36:14,08:15,3
Namara,Souza,04:47:43,10:59,2
Julie,White,03:58:29,09:06,126
Adriana,Rodriguez-Baptiste,05:09:47,11:49,11
Veronica,Torrens,05:06:51,11:30,13
James,Murtha,03:49:22,08:45,15
David,Williams,05:58:01,13:40,35
Buckley,Lee,05:27:53,12:31,138
paola,noli,03:18:36,07:35,1
Anna,Duewiger,03:50:03,08:47,3
Hilary,Dengel,04:43:49,10:50,31
Ken,Todd,04:01:05,08:55,173
Daniel,Guiol,04:18:47,09:53,1
Alissa,Meade,03:55:16,08:47,26
Claudio,Scorta,03:37:14,08:18,3
Keith,O'Dea,04:20:39,09:57,161
Timothy,Byram,03:24:24,07:48,1
Francesco,Sanguedolce,03:19:55,07:38,1
Stephane,Fouque,04:51:26,11:07,1
Tien-Kuei,Wen,05:32:39,12:42,1
Jan,Herfkens,03:51:12,08:50,1
Rachael,Narel,04:39:06,10:39,1
Keith,Woods,04:11:46,09:37,42
Federico,Minghetti,04:54:32,11:14,1
Maggie,Lentz,03:45:36,08:37,1
Aroldo,Cambi,04:28:05,10:14,3
Gerhard,Deininger,04:46:42,10:47,1
Robert,Collett,04:05:50,09:23,1
Doreen,Bhatt,06:26:16,14:36,4
Beatrice,Rossi,06:56:54,15:55,1
David,Ackerman,04:49:37,10:54,1
Felicia,Kennerly,05:58:32,13:41,5
Kenneth,Erichsen,03:20:39,07:40,1
Amanda,Allen,04:55:01,11:16,25
Victoria,Salerno,03:59:36,09:09,1
Remko,Wabeke,04:58:05,11:22,1
Elizabeth,Maffia,04:58:36,11:24,14
Ken,Soeda,04:18:07,09:43,1
Tim,Hamel,03:59:16,09:08,1
Dolores,Pardinas,05:04:27,11:37,1
Francisco,Valdes,05:01:53,11:24,2
Matteo,Trotti,03:51:58,08:51,1
Nelida,Hards,03:29:58,08:01,1
Michele,Porrino,04:47:57,10:59,1
Hans,Michgelsen,04:55:06,11:13,1
Joyce,Drosterij,04:27:55,10:14,1
Penny,Sidik,05:17:23,12:07,6
Angela,O'Neill,05:59:22,13:43,1
Gary,Summerland,04:11:29,09:36,1
Getsemani,Alvaro,05:02:43,11:33,1
Maximo,Hernandez,03:11:07,07:18,1
Antoinette,Smith,04:22:18,10:01,1
Christakis,Michael,04:06:25,09:24,1
Jose,Ivey,04:37:53,10:36,69
Kimberly,Reith,03:59:57,09:09,2
Teddy,Pecqueux,04:43:02,10:48,1
Sascha,Zöller,04:22:09,10:00,2
Geralyn,Reed,04:24:59,10:07,1
Phil,MacBride,03:45:18,08:36,2
Paul,Diamond,04:43:58,10:33,2
Susan,Emanuele,07:49:52,17:56,12
James,Pfost,04:50:20,11:05,1
Hope,Weed,06:56:01,14:57,1
Hayes,Dansky,04:50:45,11:06,48
Joni,Hansen,03:56:52,09:03,2
Peter,Izzo,04:16:12,09:47,7
Lori,Griffin,05:15:04,12:01,2
Paolo,Bonato,04:12:13,09:38,1
Monica,Rufini,04:27:21,10:12,1
Karin,Costamoling,04:12:45,09:39,2
Melissa,Baker,05:03:52,11:36,1
James,Dunham,03:43:22,08:32,183
Kirsten,Reed,05:49:11,13:05,1
Adam,Bruton,04:27:23,10:12,1
Marie,Rodriguez,05:20:32,12:14,1
Karthik,Nagarajan,03:39:49,08:24,49
Richard,Wandoff,03:09:15,07:13,7
Dena,Evans,03:11:31,07:19,5
Giuseppe,Totaro,04:03:09,09:17,1
Manfred,Meier,04:25:57,10:09,2
Adrian,Wright,04:31:18,10:21,1
ELIZABETH-STACY,ROSARIO,04:39:30,10:40,1
Jan,de Graaff,05:32:03,12:40,1
Michel,Antoni,04:09:57,09:32,2
Thomas,Petersen,04:17:56,09:51,3
John,Carroll,05:57:26,13:38,2
Jane,Gilden,05:47:17,12:51,1
Kazunari,Sakai,04:47:13,10:58,3
MARGARET,O'NEILL,04:32:55,10:25,8
Barry,Wilson,04:52:09,11:04,1
Helga-Yvette,Rios,05:43:07,13:06,2
Sarai Celina,Morales Medina,04:41:29,10:45,1
Robert,Wellner,03:58:00,09:05,20
Caroline,McNeill,03:35:59,08:15,45
Lorenzo,Ognibene,03:39:49,08:23,1
Timothy,Foley,03:51:06,08:49,3
Alyson,Becker,05:19:42,12:12,1
Dennis,Stadelman,05:15:16,12:02,1
Caitlin,Shaughnessy,03:55:46,09:00,2
Peter,Phillips,04:59:57,11:27,37
Christen,Koribanics,04:01:20,09:13,10
Michael,Mark,05:53:33,13:27,34
Nuria,Blancafort Villar,05:36:46,12:51,1
Alex,Ziff,04:01:53,09:00,1
Jennifer,Wade,04:07:08,09:26,3
Shannon,Johnstone,03:37:37,08:18,2
Chin poh,Pang,03:56:56,09:03,1
Jo Lynn,Loewenkamp,04:24:22,10:05,1
Tarmo,Isosalo,04:21:57,10:00,1
Jenny,Ek,04:25:50,10:09,19
Margot,Devlin,06:17:18,14:24,9
Shannon,Fahy,05:24:27,12:23,30
Danielle,Wright,05:48:15,13:17,2
Bob,Brashear,03:28:55,07:59,1
Jing,Lyu,06:00:10,13:45,1
Asher,Senyk,03:20:30,07:39,2
Denise,Dalton,04:48:05,11:00,2
Agata,Szymańska,04:51:16,11:07,10
Molly,Dyrsen,04:25:58,10:09,33
Wilmer,Villa,05:48:07,13:17,41
Toshiteru,Iwakiri,04:51:54,11:08,1
Cees,van Sluijs,04:16:07,09:46,1
Ann,Pasterski,04:41:32,10:45,3
Ulla Boegelund,Nielsen,05:31:46,12:40,1
Helena,Vrbic,04:16:58,09:40,1
Sebastien,van Dyk,04:37:58,10:36,1
Juan,Flores,06:15:46,14:20,1
Nicolas,Oliveira,05:08:24,11:46,5
John,de Vries,03:43:35,08:32,4
Sture,Marklund,03:58:20,09:06,1
Inmaculada,Lladro,04:51:45,11:08,1
Ram,Mohan,05:35:49,12:13,1
Megan,Greene,03:39:48,08:23,3
Charles,Krueger,04:50:51,11:06,9
Anna Marie,O' Connell,04:54:59,10:57,1
Francoise,Moutaillier,04:39:42,10:41,1
Rene,Baruch,04:48:52,11:02,1
Coenraad,Weddepohl,03:51:28,08:46,1
Jimmy,Venable,05:21:54,12:17,83
David,Noble,02:53:44,06:38,4
John,Schiumo,05:31:07,12:25,3
Wilhelmina,Ottevanger,04:28:33,10:01,1
Thijs,Wervelman,03:44:03,08:33,2
Enrico,Ceribelli,03:39:20,08:22,1
Elizabeth,Iracki,04:08:15,09:28,1
Russell,Antonucci,04:22:18,10:01,89
Natalie,LeBlanc,04:30:55,10:20,5
Zhaoliang,Lun,04:34:58,10:30,1
Daniel,Kocsis,04:12:39,09:34,14
Benjamin,Waldman,04:32:44,10:25,61
Russell,Sonntag,03:19:33,07:37,3
Tom,Knoll,07:05:49,15:28,1
Melissa,Robson,06:45:35,15:29,11
Thomas,Lovell,04:07:37,09:20,1
Angelia,Kogut,05:55:10,13:33,1
Cameron,Thompson,03:40:58,08:26,1
Reinhard,Ketsche,03:25:55,07:52,3
Luisa,Taylor,04:59:04,11:25,1
Christopher,Miller,03:53:25,08:55,1
Annick,Clement,04:34:27,10:15,2
Djay,Oeltjenbruns,04:17:09,09:49,1
Astrid,Ott,04:32:53,10:25,1
Joe,Maranto,04:27:15,10:09,1
Constanze,von Rheinbaben,04:47:10,10:58,13
Katie,Wehner,04:13:30,09:41,1
David,Chow,04:03:12,09:08,5
Philip,Hirsh,04:47:06,10:57,53
Rassoul,Barghi,04:28:42,10:07,1
Erik-Jan,Haanraadts,03:45:12,08:36,4
Sally,Ditenhafer,04:38:08,10:05,7
James,Sully,03:49:32,08:46,1
Kevin,Haas,04:02:05,09:14,13
Ondrej,Dolezal,03:59:29,09:09,2
YUKIKO,IIRI,06:25:01,14:42,1
Alistair,Craig,03:43:47,08:33,2
Robert,Rau,04:47:30,10:48,29
Garrett,Clinton,04:42:24,10:39,1
TAIKI,KIYOTAKI,04:08:03,09:28,1
Alfredo,Marini,04:00:33,09:11,2
Emilio Jose,Archila Peñalosa,03:29:48,08:01,2
Warren,Chiara,04:07:45,09:23,3
Benoit,CLOUET D'ORVAL,04:24:08,10:05,1
Alessando,Bonanomi,05:10:24,11:51,1
Gordon,Vink,04:05:52,09:23,2
Becky,Lebowitz,04:51:21,10:57,2
Lars,Geisler,03:30:40,08:02,6
Dana,Fairchild,04:57:53,11:22,1
Ricardo,Caballero,05:11:12,11:28,1
Kristy,Moore,05:42:41,13:05,1
Frederic,Monnet,05:23:02,12:20,1
Fernando,Colunga,05:47:36,13:16,23
Markus,Brugger,04:45:09,10:53,1
Miles,Eng,04:24:31,09:28,65
Allison,Sidor,04:23:40,10:04,22
Andrew,McLean,04:41:12,10:44,14
Eric,Parker,05:26:44,12:28,1
Dora,Lee,04:31:06,10:21,40
Anatoliy,Taranenko,03:58:16,09:06,4
Ena,Dubnoff,06:21:25,13:54,3
Clement,Beaudin,03:20:11,07:39,37
Christian,Woerz,03:28:22,07:57,1
Ferran,Macia,03:29:57,08:01,32
Kate,Stewart,04:47:51,10:59,4
Klaus,Stoeckert,04:23:35,10:04,1
Dermot,McHale,03:54:34,08:57,21
attila,konyi dr,04:14:12,09:42,1
Claus,Leitl,03:39:37,08:19,1
Rachel,Berchtold,02:54:48,06:40,1
Gerard,Lepiouf,05:31:08,12:38,1
Michael,McGavigan,04:12:24,09:38,2
Jonathan,Carranza,03:52:03,08:52,1
Raul,Gonzalez,06:44:15,15:26,63
Marijn,Michels,03:00:16,06:53,1
Larry,Murakami,04:31:22,10:21,2
Graciela,Deboccardo,05:25:34,12:26,54
Elik,Hirsch,04:29:36,10:17,8
Julie,Wichler,03:59:13,09:08,67
Gilles,Walther,03:31:42,08:05,1
Dominic,Casalino,04:08:09,09:28,7
Terrence,Bennett,05:31:13,12:38,66
Erin,Wiley,04:17:30,09:50,6
Kazune,Kawahara,04:45:35,10:54,2
Edward,Warner,05:31:51,12:40,12
Mary,Garcia,04:28:19,09:46,1
Jana,Ivanidze,04:46:51,10:57,22
Bruno,Susio,05:20:47,12:00,1
Ashley,Easteadt,04:06:55,09:26,29
Margaret,McNulty,04:36:00,10:32,1
Joey,Elftmann,06:04:41,13:55,1
Kelly,Mitchell,04:47:42,10:59,1
Alon,Shine,03:53:29,08:55,1
Bridget,Komosky,04:03:21,09:17,11
Hans Dieter,Verclas,05:44:44,12:30,1
Ingo,Tewes,04:04:43,09:20,1
Windy,Harun,05:50:40,13:23,1
Susan,Vannucci,05:28:27,12:22,81
Jean Charles,Levis,03:42:07,08:29,1
Salomon,Dbico,04:49:00,11:02,18
Charles,Ferruggia,05:31:19,12:28,3
Joy Ann,Schell,07:29:15,17:09,1
filippo,conti,03:56:12,09:01,1
Sally,Dessloch,05:16:58,12:06,122
Michael,Ostella,03:47:32,08:38,2
Jason,Marks,03:39:41,08:21,1
Luis,Hernandez,04:32:57,10:25,11
Katrin,Marten,05:02:04,11:32,1
Christophe,Thibert,04:09:33,09:31,1
Marco,Brusetti,03:56:20,09:01,1
Justin,Barter,04:22:12,09:56,1
Darnell,Williams,04:14:16,09:42,1
Hugo,Covezzi,05:47:15,13:15,1
Michel,Thioudellet,06:15:27,13:56,1
Miguel Angel,Torres Navarro,03:54:52,08:58,1
Kevin,Oberholzer,04:21:04,09:58,2
Eleanor,Cox,05:08:54,11:43,76
Barry,Stern,05:18:42,12:01,85
Todd,Hochstin,04:14:59,09:44,2
Mike,Cruz,03:41:57,08:28,1
Jeroen,Ten Klooster,03:46:23,08:38,1
Andrea,Berg,04:34:25,10:28,4
Eloisa,Fiscalini,04:01:43,09:14,1
Jose Antonio,Alvarado,03:56:54,09:03,3
Atle,Moerch,04:25:22,10:08,1
Deborah,McDuffie,04:47:37,10:59,206
David,Mikesell,03:45:37,08:37,1
Sergio,Rimmaudo,03:13:03,07:22,1
Anneke,Poll,04:21:28,09:59,1
GUSTAVO,GUAJARDO,04:53:19,11:12,1
"Nicholas, Paul",Sims,03:55:30,08:59,1
Kristin,Arneson,04:45:23,10:53,1
Kjeld Asger,Oeberg,04:44:41,10:44,1
Juan Daniel,Cortes,04:31:25,10:14,1
Gary,Geddes,03:55:06,08:53,7
Daniel,Heller,03:48:52,08:44,14
Anais,Rameau,04:50:50,11:06,17
Kelly,Williamson,04:21:16,09:58,1
Todd,Dematteo,04:27:43,10:13,106
Ivan Anton,Nimac,03:29:28,08:00,1
Brynn,Kernan,04:53:27,11:12,6
Amber,Middendorp,04:04:38,09:20,1
Slawomir,Zaglewski,03:03:32,07:00,90
Ricky,Tsai,03:23:38,07:46,2
Dean,Fiorino,06:15:40,14:20,1
Jessica,Greenbaum,04:51:27,11:07,2
Istvan,Fucsok,03:50:03,08:47,1
Francis,Muldoon,04:37:26,10:30,87
Karthik,Kripapuri,04:29:19,10:17,1
Isabel,Ramirez,04:18:32,09:43,1
Nelybet,Fitz,05:47:19,13:15,56
Gary,Ruhle,03:58:56,09:07,1
Kristin,Eriksson,04:07:08,09:26,1
Ivan,Tolotti,03:47:53,08:42,1
Christoph,Nothdurft,04:07:39,09:27,1
Eladio,Telecher,02:48:14,06:25,1
Paul,Flach,03:44:04,08:33,45
Alexandre,Moha,03:42:55,08:31,5
Raquel,Mejia,05:45:28,13:11,28
John,de Jong,04:38:19,10:37,1
Michael,Sneden,03:34:56,08:12,1
Ralf-Martin,Windolf,04:54:40,11:15,1
Freddy,Ledezma,04:39:18,10:37,40
Luis,Pintado,03:52:39,08:53,1
Peter,Crol,05:41:19,13:02,1
Gabriella,Trombetta,04:33:05,10:25,1
Yen-Ching,Yu,06:56:07,15:53,12
Ellen,Diamond,06:10:57,14:09,4
Nelson,Lacey,04:01:20,09:13,1
Katherine,Gojkovich,04:40:02,10:41,13
Barbara,Brauner-Klasewitz,07:24:49,16:58,60
Ulrike,Klopfer,06:19:15,14:28,243
Luke,Gillespie,04:18:43,09:53,19
Pascal,Collard,03:49:38,08:41,1
Tushar,Shah,05:17:41,12:07,1
Matt,Williams,04:24:43,10:06,3
Michael John,Carr,06:30:51,14:55,1
Miranda,Dold,04:08:34,09:29,42
Gina,Dano,04:57:12,11:21,2
Frederic,Garnier,03:41:49,08:28,51
Lennart,Lundqvist,05:24:52,12:24,1
Peter,Burgess,05:09:12,11:48,1
Pamela,Westgate,05:13:12,11:54,1
Connie,Zhou,05:13:23,11:58,17
Alejandro,Martinez-Zurita,03:29:41,07:55,1
Yukari,Suzuki,05:46:01,13:12,1
Yuta,Suda,02:37:27,06:01,1
Amy,Becker,04:27:18,10:12,18
Bruce,Matson,05:09:38,11:49,2
Lauren,Miller,04:53:16,11:12,1
Shannon,Burch,05:29:17,12:26,1
Mark,Einzig,06:16:15,14:15,8
Michelle,Johnstone,04:53:35,11:12,131
Michael,Gusel,03:52:13,08:50,5
Leopold,Bolona,06:01:20,13:47,39
Maria Dolores,Mench?N,04:31:09,10:21,1
Tammy,Nazaruk,04:24:17,10:05,2
Grit Dr.,Koehler,05:52:55,13:28,1
Antonio,Villa,05:31:08,12:38,36
Nicole,Kikoski,03:48:24,08:43,20
Ansi,Gerhardsson,04:19:48,09:55,1
Joon,Chang,04:23:14,10:03,15
Kei,Taniguchi,04:21:42,09:59,1
Eva,Lurie-Kushnick,04:45:04,10:53,24
Gurdev,Dillon,03:50:37,08:48,86
Timothy,Cantwell,03:59:37,09:05,1
Jacob,Zimlichman,04:08:09,09:17,18
Luis,Soltero,05:35:42,12:49,17
Erich,Bauer,05:10:40,11:51,1
Andrea,Eckelmann,05:04:15,11:37,1
Nico,Knoche,03:26:06,07:52,2
Jose Francisc,Mudarra Sanchez,03:25:22,07:47,1
Amy,Luster,04:31:48,10:08,1
ALEXANDRE,PEREIRA,03:19:24,07:37,1
Anne Kristin,Telle,04:44:02,10:50,1
Keiron,Wheeler,04:43:14,10:49,1
James,Bingham,04:48:58,10:53,2
Ryan,Pollick,04:11:11,09:35,2
Earl,Jewett,04:34:04,10:28,1
Jean Claude,Libourel,03:20:48,07:39,1
Joseph,Karwosky,05:07:01,11:43,9
Paul,McEnroe,04:29:20,10:14,8
Pam,Gunter,06:09:30,14:06,1
Katie,Slack,06:07:10,14:01,1
Alejandro,Vargas-A,04:20:26,09:48,1
Natalie,Lua,08:20:23,19:06,24
Courtney,Czepiga,04:31:50,10:22,4
Dalia,Meleis,04:58:51,11:24,2
Lana,Mann,04:46:06,10:55,33
Ryo,Kamimura,03:01:34,06:56,4
Paul,Moncur,04:29:58,10:15,1
Britta,Toftum,04:55:05,10:42,1
Scott,Zeller,03:02:23,06:58,4
Miguel Angel,Lopez,04:33:45,10:27,1
James,Quinn,04:34:01,10:02,1
Ram,Praturu,03:20:06,07:38,1
Jordan,Carroll,04:41:23,10:44,2
Sandra,Weissenborn,04:50:10,11:04,1
Laurent,Pettiti,03:36:48,08:14,2
Volkan,Kurtas,06:33:08,15:00,3
Nichola,Bennett,04:34:07,10:28,2
Andrea,Manetta,03:53:36,08:55,1
Bret,Kobler,04:51:09,11:01,31
Jennifer,Walling,06:22:46,14:36,1
Marley,Grimshaw,04:51:41,11:08,1
Hannah,Porteous,04:37:30,10:36,2
Manuel,Meza,04:12:09,09:38,2
Bernadette,Colgan,05:14:50,12:01,2
Paulina,Bravo,04:03:08,09:17,1
Alison,Kotch,03:41:05,08:26,34
Chi,Zhang,03:28:22,07:57,1
Bruce,Hoppel,04:21:13,09:58,2
Mark Jan,Bender,03:48:39,08:41,1
Fernando,Perez-Cruz,03:28:20,07:57,86
Julie,Reidy,05:39:08,12:56,4
Kristen,Swenson,04:19:34,09:50,1
Jorge,Brito,04:54:34,11:15,1
Nicole,Anderson,04:29:36,10:17,1
Patrick,Migne,03:31:55,08:05,2
Caroline,Paland,03:58:27,09:06,1
Bjorn,Sigsjo,04:52:18,11:09,1
Rick,Bohner,05:37:14,12:33,2
Kristin,DiCunzolo,04:58:02,11:23,19
Marie,Nyqvist,03:43:58,08:32,2
Louis,Orazio,05:07:51,11:45,1
Gabriela,Gómez,05:27:30,12:30,1
Nicola,Sonedda,04:03:12,09:17,1
Peter,Smith,07:28:37,17:00,4
Patricia,Clark,04:37:23,10:35,3
Stephen,Walker,04:06:01,09:16,5
Erik,Svoboda,03:14:42,07:26,1
Tristian,Harmsworth,04:07:22,09:26,1
Hideaki,Kamei,03:17:52,07:32,1
Yasushi,Misawa,04:47:51,10:59,1
Maximiliano,Giliberti,03:57:35,09:04,1
Mary Christine,Salita,05:44:54,13:10,14
Katie,Beach,03:55:21,08:57,9
Dony,Joaquin,05:35:34,12:28,1
Nancy,Beck,05:33:45,12:22,16
Gregory,Wyka,03:26:57,07:54,14
Jennifer,Gaudet,03:13:04,07:21,1
Douglas,Gordon,04:01:39,09:13,6
Anjali,Khanna,05:14:50,11:56,79
Maritsa,Cholmondeley,05:01:59,11:21,62
Matthieu,Visser,03:22:10,07:42,5
Courtney,Sabbagh,04:42:29,10:47,1
Chris,Cotton,04:14:28,09:43,1
Juergen,Kopp,05:27:34,12:30,1
Davide,Tucci,04:05:14,09:22,1
Kirk,Stephens,03:22:23,07:44,1
Una,Hyland,07:15:28,16:37,1
Tina,Castiello,04:29:37,10:17,14
Jean-Luc,Berthinier,04:03:21,09:17,1
Andrew,Ng,03:11:34,07:19,5
Bill,Zavatkay,04:40:05,10:41,2
Stuart,Codling,04:12:40,09:39,1
