firstName,lastName,overallTime,pace,racesCount
Jan,Larsson,03:56:31,09:02,1
Leonardo,Arduini,03:57:37,09:04,1
Marissa,Benavides,04:53:55,11:13,6
Vincent,Albert,03:58:43,09:07,1
Andrea,Bernatova,04:18:42,09:52,1
Dominique,de Sousa,04:11:41,09:36,2
Keith,Herbs,04:20:57,09:58,1
Vincent,Zanelli,03:35:09,08:13,1
Kim,Ellington,04:53:21,11:12,2
Mary Kay K,Schultz,04:25:48,09:47,1
Stephan,Holderegger,08:17:08,18:58,5
Brian,Connor,04:17:01,09:49,5
Stephane,Coppe,04:59:46,11:26,5
Steven,Farber,03:58:56,09:07,2
Lieselotte,Verachtert,03:56:08,09:01,1
Jami,Montegny,06:24:38,14:41,1
Matilda,Markgren,04:48:22,11:00,1
Laura,Lemke,03:24:37,07:49,22
Roar,Hellegard,03:42:31,08:24,1
Anthony,Crilly,05:00:36,11:28,1
Mudhillun,Muqaribu,03:24:34,07:49,2
Alex,Buchner,03:58:55,09:07,1
Kelly,Neptune,04:14:42,09:43,52
Klaus,Mortensen,05:03:06,11:34,2
Michael,Guilfoil,03:22:48,07:40,1
David,Wallace,04:44:02,10:47,1
Tiffany,Peckosh,04:05:45,09:23,11
Leonard,Teboul,04:52:47,11:10,2
Raul,Marcos,02:47:19,06:23,1
Rebecca,Roberts,05:18:07,12:08,2
Jordan,Hagel,03:53:23,08:55,1
Suzanne,van Zundert,05:14:24,12:00,1
Sally,Poveromo,05:40:43,13:00,1
Jessica,Meier,04:33:17,10:26,1
Andrew,Trief,03:53:14,08:54,3
Matthias,Mueller-Gliemann,03:43:42,08:26,1
Andres,Padilla,04:31:37,10:22,1
Jennifer,Hunt,05:25:07,12:24,1
Alessandro,Vitelli,04:24:46,10:06,1
Anthony,Jones,03:54:18,08:57,1
Catharina,Pleumeekers,04:12:30,09:38,1
James,Aeppli,05:06:41,11:42,1
Andrew,O'Brien,04:35:59,10:32,2
Beata,Meissner,05:01:29,11:30,1
Defne,Gunay,04:46:47,10:57,7
Jeanne,Bartow,04:11:59,09:37,9
David,Trimm,04:03:03,09:17,28
Matthew,Chabrier,03:38:49,08:21,13
Kevin,Nickel,03:00:32,06:54,1
Steffen,Scholz,03:23:59,07:47,1
Theresa,Impastato,05:23:02,12:20,17
Janelle,Prevost,04:34:26,10:29,35
Lluis,Clavell,03:53:00,08:54,3
Philippe,Schuit,04:18:39,09:52,2
Chung,Tang,03:57:35,09:04,1
Andrew,Terry,04:03:38,09:18,2
Joao,Lopes,03:56:53,09:03,40
Marjolein,Geurts,04:12:16,09:38,1
Lydia,Breckenridge,04:59:38,11:26,61
Andrey,Yanchenko,03:38:16,08:20,1
Jacqueline,Leimgruber,03:56:26,09:02,27
Aimee,Smith,05:30:45,12:37,1
Doris,Slegtenhorst,04:04:58,09:21,1
Ismahilia,Marquez,05:07:36,11:44,1
Kirk,Allison,04:31:12,10:09,1
Alex,Devereux,03:25:04,07:40,2
Seth,Denning,03:51:31,08:50,1
James,McCloud,03:26:53,07:54,4
Raffaele,Bedostri,05:57:27,13:38,1
Joseph,Curry,05:11:40,11:42,3
Wiebe,Hofstra,05:41:23,12:19,1
Philippe,Thorel,05:23:37,12:21,3
Jacqueline,Washburn,04:35:17,10:30,2
Jason,Gaynor,05:14:12,11:59,2
James,McPadden,04:50:32,11:03,1
Missi,Johnson,04:01:40,09:14,1
Catherine,Schadlick,05:06:13,11:41,1
Kitty,Tso,05:54:06,13:31,21
Brian,Nohr,03:36:38,08:16,1
Ezequiel,Chervin,03:49:36,08:46,1
Mayra,Ascencio Mojica,04:27:32,10:13,1
Satoko,Yamashita,03:58:20,09:06,3
Sylvie,Payre,04:58:45,11:24,2
Caroline,Thompson,04:53:23,11:12,2
Giancarlo,Zanolli,03:17:25,07:27,1
Megan,Flood,03:48:16,08:43,40
jaime,hirsh,06:13:32,14:15,1
Jose,Cruz,06:15:04,14:19,52
Elizabeth,Vazquez,05:26:36,12:28,3
Michael,Cassidy,04:08:12,09:11,19
Alfred,Ronaldson,03:46:50,08:40,2
Olivier,Bringer,06:39:27,15:15,1
Michael,Brown,04:10:34,09:30,11
Tobias,Rindevall,04:29:16,10:17,1
Kevin,Bray,05:29:48,12:35,1
Grzegorz,Mucha,04:09:09,09:31,2
Korin,Petersen,05:01:14,11:30,1
Ted,Sangalis,04:29:35,10:17,1
Courtney,Gruba,04:42:17,10:46,1
Stephen,Coller,03:30:56,07:45,4
Carla,Post,04:54:08,11:14,1
Salguero,Lopez,03:29:46,08:01,1
Hans Christian,Soerensen,04:19:34,09:47,1
Jennifer,Thomas,04:37:19,10:35,106
Ramon Guillermo,Garcia Grijelmo,03:58:40,09:07,1
Alessandra,Meriggi,05:30:04,12:36,1
Jessica,van Binsbergen,03:06:38,07:08,1
Alessandro,Recchia,04:48:42,11:01,2
Danila,Gaibotti,05:08:06,11:46,1
Hector Anton,Vetencourt Arias,04:45:56,10:55,1
Melanie,O'Neill,04:27:26,10:12,5
Love,Pahwa,03:29:04,07:59,33
Gerardus,Adrianus Krol,03:47:12,08:40,1
Sylvain,Soufflet,04:42:49,10:48,1
Dale,Berry,03:53:46,08:54,3
Franco,Grossi,07:02:23,16:07,1
Lisa,Markowitz,03:37:00,08:16,114
Julie,Wichern,04:39:16,10:39,3
Colin,Swan,03:23:01,07:44,9
Dayana,Ferro,04:39:39,10:40,1
Barry,Schneider,05:55:37,13:34,1
Judith,Malcolm,04:32:08,10:17,1
David,O'Connor,05:03:30,11:35,2
Penny,Smith,04:11:17,09:35,7
Georges,Morier,04:55:55,11:18,1
Christian,Tillack,03:49:25,08:45,3
Dawn,Hilgert,03:31:09,08:04,2
Michele,Beck,04:35:39,10:31,2
Noah,Passer,03:55:18,08:59,30
William,Coyle,04:55:47,11:04,1
Julie,Nave,05:01:54,11:31,1
Carl,Taylor,04:34:24,10:28,1
Marjorie,Kramer,04:25:09,10:01,5
Thomas,Lipuma,05:15:50,11:56,5
Clive,Bagshaw,06:26:29,14:19,1
Carly,Amon,04:32:38,10:24,1
Rogelio,Munguia,03:09:06,07:13,28
Adam,Rataj,03:47:57,08:42,2
Simon,Avella-Leon,03:05:30,07:03,49
Sandra,Adipietro,05:48:31,13:18,139
Mark,Curnin,04:07:14,09:19,2
Anders,Norell,03:27:08,07:54,1
Tom,Camp,04:39:47,10:41,1
Bernhard,Sonderegger,03:42:29,08:25,2
Kelly,Smith,05:34:46,12:47,26
Cara,Knight,04:58:03,11:23,67
chris,wedge,03:35:25,08:13,1
Alejandro,Salazar,04:39:37,10:40,1
Alyssa,Ruiz,05:51:29,13:25,25
Frank,Kloosterman,03:58:04,09:05,1
Stephen,Carr,05:34:02,12:45,5
Joseph,Keenan,04:59:07,11:25,32
Jein,Song,04:09:02,09:30,1
scott,brilliant,03:26:38,07:53,1
Kyeong Hee,Lee,04:29:31,10:13,1
Carlos,Morales,05:11:40,11:43,2
Rey,Guillen,06:36:53,14:32,4
Fernando,Campa,04:01:11,09:10,1
Ana Vivian,Escobar,05:38:31,12:55,93
Carlo,Fusco,05:06:16,11:41,30
Barbara,Willock,03:44:22,08:34,12
Tessa,Swigart,04:05:37,09:23,2
Simone,Monza,04:29:26,10:17,1
Mark,Gardner,03:34:48,08:12,3
Selina,Carty,04:51:39,10:48,1
Christopher,McFall,03:27:46,07:56,17
Roxanne,Ertle,06:03:18,13:52,1
Guy,Kennedy,05:18:09,12:06,1
Jennifer,Yapp,06:05:35,13:43,1
Glenn,McGrath,06:18:31,14:27,2
Ashley,Honey,03:48:51,08:44,5
Gary,Washburn,04:48:24,10:53,1
Lisa,Goldson,05:21:33,11:53,4
Thomas,Holloway,05:00:11,11:27,11
David,Lacour,02:55:33,06:42,1
Ingrid,Krafft,04:53:43,11:13,1
Kiyoshi,Iwaki,06:13:32,14:15,127
Brian,Okeefe,04:05:16,09:12,1
Jacobus,Pieterse,04:53:56,11:13,1
Alexander,Garner,03:56:28,09:02,2
Lars,Halter,03:54:09,08:56,41
David,Law,04:18:58,09:53,56
Jean-Luc,Poncin,03:51:52,08:44,1
Kunimitsu,Tagomori,04:53:38,11:07,1
Tiziana,Tamburrini,06:11:33,14:11,2
Amy,Wagner,05:31:12,12:38,2
Guenter,Steuert,04:49:49,11:04,1
Martyn,Pask,05:28:32,12:32,1
Gonzalo,Mosqueda,03:51:50,08:51,6
Victor,Larroche,03:52:50,08:53,1
Serge,Theoulle,04:11:47,09:37,2
Karlyn,Adler,04:20:28,09:57,35
Philippe,d'Arabian,04:04:31,09:20,2
John,McGimsey,04:46:04,10:45,2
Connie,Allen,04:35:37,10:26,1
Giorgia,Radetich,04:11:29,09:36,2
Frank,White,02:52:45,06:36,4
Mario,Arlt,03:13:53,07:24,1
Milayne,Cordova,05:48:59,13:19,1
Katie,McCune,04:14:26,09:43,17
Roberto,Talavera,04:35:54,10:32,64
Katsuya,Ishikawa,03:06:34,07:07,1
Kevin,McNamara,04:15:33,09:45,1
Natalie,Trait,03:39:32,08:23,2
Kari,Dombroski,04:17:35,09:50,3
Chris,Mcconnell,03:19:01,07:36,1
David,Reaich,04:06:05,09:18,1
Jennifer,Shephard,04:26:15,10:10,1
Michelle,Schaffer,06:03:11,13:52,37
Juan Jose,Castillo Diaz,04:12:01,09:37,1
Tiffany,Gawrysh,03:41:08,08:27,1
Gabe,Reyes,05:17:27,12:07,1
Robyn,Wilham,04:02:06,09:15,1
Ben,Thompson,04:31:29,10:10,1
Richard,Corbi,05:37:06,12:52,54
Ruggiero,Laporta,05:54:58,13:33,1
Marco,Baldassari,03:26:35,07:53,103
Kimberly,Huth,04:44:25,10:51,1
Willem,Terblanche,04:11:09,09:35,5
Morten,Felsvang,03:59:40,09:09,5
Suzanne,Jarlsjo,05:40:36,13:00,3
Benno,Tijdhof,04:58:50,10:58,1
Andrew,Sumner,03:14:32,07:26,21
Dorsey,Montenecourt,05:08:20,11:46,33
Maria,Martinez,05:10:24,11:51,1
Trudy,Parton,05:14:31,11:52,2
Gail,Dizengoff-Jones,05:19:12,12:11,1
Satya,Ciulla,03:57:29,09:04,1
Linda,Breekveldt,04:12:31,09:38,1
Ragner,Kaarhus,03:27:46,07:56,1
Marc,Barrachin,04:17:53,09:51,3
William,Walsh,03:15:04,07:19,7
Olivier,Andre,03:36:59,08:17,1
Francisco,Medina,04:15:30,09:45,3
Charlotte,Mitchell,03:55:21,08:59,6
Jennifer,Crean,05:11:41,11:54,4
Rudolf,Petersen,04:29:54,10:18,1
Wikkie,Kruasophon,06:53:57,15:48,17
Laurentia,Mei,05:44:49,13:10,73
Carol,Coho,04:36:26,10:33,1
Joseph,Primerano,04:11:53,09:26,2
Alfie,Tucker,04:22:19,09:52,8
Lorena,Reyes,04:52:50,11:11,1
Arnold,Bakelaar,03:33:30,08:09,1
Jonathan,Frieder,02:56:13,06:43,27
Rogerio,Orbon,04:24:13,09:50,1
Boris,Lvovsky,04:00:16,09:10,64
Melanie,Kennedy,04:16:23,09:47,1
Laurent,Gourgue,04:22:09,10:00,1
Vanessa,Twesten,05:51:01,13:24,1
David,Balmer,03:50:55,08:49,1
James,Maher,06:27:51,14:40,10
Robert,Ocelka,04:23:06,10:03,1
Kelly,Stedman,04:54:13,11:14,2
Betty,Collins,05:45:11,13:10,2
Hendrik-Jan,Martens,04:49:25,11:03,1
Rosairis,Vargas Nunez,04:26:46,10:11,1
William,Connelly,04:10:51,09:34,4
William,Burnett,05:59:36,13:43,5
Leif,Ericsson,04:59:47,11:11,1
Steve,Budlong,03:46:39,08:36,1
Jean-Luc,Gellis,04:56:50,11:20,1
Maria,Norville,04:25:50,10:09,2
katherine,yau,04:08:29,09:29,12
Bernd,Flade,03:49:53,08:46,1
Kayoko,Onizuka,04:20:25,09:56,4
Nancy,Shipley,04:35:59,10:32,1
Robert,Ogden,04:46:37,10:56,3
Remco,Creyf,03:52:07,08:52,3
Jonathan,Perez,04:32:33,10:24,39
Francine,Pisano,04:24:13,10:05,91
Ivana,Young,05:15:18,12:02,25
Michael,Taggerty,04:34:01,10:18,254
Olivier,Roche,04:01:25,09:13,1
Colin,Hart,03:50:29,08:48,6
Christopher,Zaetta,03:57:21,09:04,1
Maybelle,Francisco,07:37:26,17:27,14
Andrew,Rafal,03:06:05,07:06,10
Stéphane,Soussan,04:01:24,09:13,1
Etuwate,Cagilaba,04:24:52,10:07,1
Brenda,Fleeman,04:39:46,10:41,1
Nicolas,Matos,05:00:52,11:29,1
Jennifer,Rumage,03:36:59,08:15,2
Douglas,Robson,04:16:50,09:48,1
Luciano,Finoli,04:13:52,09:39,4
Jeremy,Siderfin,05:26:13,12:27,1
Ken,Mautner,04:19:30,09:54,1
Mark,Skelcy,04:35:24,10:31,2
Glenn,Gelband,04:53:45,11:13,4
TOSHIAKI,SUGIYAMA,03:46:19,08:38,1
Silke,Feeken,03:44:37,08:35,93
Kelly,Johnson,04:58:23,11:23,65
Jennifer,Lai,04:32:42,10:25,124
Marco,Francone,03:08:59,07:13,2
Scott,Daw,03:16:21,07:30,1
Victoria,Streker,04:59:42,11:26,3
Amy,Rutter,04:32:32,10:13,2
Vir,Nanda,04:56:41,11:19,2
Jean,Tarpinian,03:51:57,08:51,1
Roy,Fraser,03:38:39,08:19,41
Steven,Voll,04:28:57,10:16,1
Dominique,Subert,03:17:50,07:33,1
Mauricio,Tristan,04:17:18,09:36,18
Jennifer,Kong,05:57:19,13:38,79
Tom,Draz,06:18:55,14:28,1
Harmen Jan,van der Ende,04:23:53,10:04,1
Joshua,Cohen,04:08:57,09:30,30
David,Young,04:47:22,10:55,91
Matthew,Ray,02:50:41,06:31,1
Paolo,Nuzzaci,04:40:07,10:42,2
Vinicius,Freitas,04:26:01,10:09,1
Ann,Sansaricq,03:57:36,09:04,31
Shaun,Johns,03:56:22,09:01,1
Mauro,Salek,04:00:01,09:10,2
Emmanuel,Thome,03:31:09,08:04,1
Michael,Cimino,04:11:15,09:35,3
Jean Paul,Serna,04:55:03,11:16,1
Tara,di Iulio,04:15:26,09:45,1
Victor,Martegani,05:05:14,11:39,3
Alex,Perry,04:22:11,10:00,1
Karen,Waple,04:33:36,10:19,1
Herbert,Folda,04:45:47,10:54,1
Kate,King,04:41:09,10:44,1
David,Labiner,04:25:00,10:07,15
Sandra,Knecht,04:34:25,10:18,1
Sebastien,Baret,02:38:56,06:04,103
Karen,Holst,04:23:08,10:03,1
Stephen,Favrot,03:41:46,08:24,1
Jamie,Grimstad,03:54:13,08:56,4
Edward,Hasse,05:12:19,11:55,43
Susan,Harrisberg,03:51:31,08:50,2
Meredith,Leo,04:18:35,09:52,20
Patrizia,Azzani,04:12:25,09:38,1
Michael,Berkheimer,03:49:22,08:45,1
Maria Mercedes,Ayala,05:05:35,11:30,1
Tom,Baughan,05:09:15,11:48,4
Stephane,Chantalou,04:09:55,09:32,2
Zola,Pieterse,02:59:51,06:52,1
Bernard,Guillermo,05:35:19,12:48,18
Evert,Rozendal,03:43:18,08:31,1
shawn,stewart,04:21:28,09:59,1
Christoffer,Strandell,03:44:57,08:33,1
Steve,Bronstein,04:20:48,09:57,1
Mario,Dimas,02:49:55,06:29,102
Anusree,Banerjee,06:35:28,15:05,68
Roger,Reed,03:53:30,08:46,1
Gary,Dadaian,05:31:07,12:32,25
Kaori,Kudo,04:40:07,10:42,21
Claire,Pavlovic,03:43:27,08:32,13
Matthew,Klein,05:04:59,11:38,29
Charles,Gallagher,05:20:49,12:15,1
Heather,Luckinbill,05:02:41,11:33,2
Gina,Kapustin Schenkler,04:06:37,09:16,1
Volker,Schiffer,03:56:35,09:02,1
Renate Erika,Reinhold,05:43:44,13:07,1
Mohamed Ali,Baccouche,03:51:36,08:50,1
Annabella,Espina,04:44:07,10:51,125
Bernard,Guelfi,03:13:28,07:22,20
Bridget,Wilson,03:59:47,09:08,5
Andreas,Stork,03:22:36,07:44,1
Frank,Newman,04:51:02,11:06,1
Dan Radu,Moldovan,05:08:17,11:46,1
Pamela,McFarland,04:45:53,10:55,1
Marti,Schoenmakers,03:47:32,08:41,1
Lutz,Debus,03:42:42,08:30,1
Dipak,Dhiru Patel,04:26:19,10:10,41
Patricia,Mulia,03:30:59,08:03,116
George,Rosa,05:39:14,12:57,43
Jose,Asenjo,06:09:38,14:06,21
Noel,Cotter,04:42:22,10:39,66
Ying,Cui,05:41:00,13:01,3
Ronaldo,Fontes,04:00:43,09:11,1
Jeff,Bradley,05:27:32,12:20,1
Michael,Moore,03:27:25,07:48,5
Mark,Nelson,04:24:38,10:06,1
Rose-Gaelle,Belinga,05:39:11,12:57,31
Amy,May,03:19:15,07:36,78
Gloria,Wu,05:30:51,12:38,14
Reynold,Leegerstee,06:42:55,15:23,2
Gianna,Risaliti,07:33:45,17:19,1
Simone,Gavino,04:28:17,10:14,1
Molly,Christian,04:14:19,09:42,2
Catherine,Crandall,06:43:38,15:24,3
Olli-Pekka,Puikkonen,04:54:59,11:16,20
Joshua,Belleville,03:14:42,07:26,22
Hristo,Kabadaev,03:26:59,07:54,1
Rangappa,Balakrishna,04:10:07,09:33,1
Nicole,Papke,05:45:02,13:10,1
Gloria,Hall,04:43:30,10:49,1
Pieter,Groeneveld,03:32:48,08:07,1
Luisa,Badalassi,04:56:27,11:19,8
Annabella,Azin,04:31:32,10:22,2
Cristina,Salus,05:23:30,12:21,58
Bartosz,Zdanowski,05:07:08,11:43,1
Robert,Nieves,04:33:24,10:26,39
James,Maund,04:13:33,09:41,79
Anke,Roggenbuck,03:38:37,08:21,105
Kevin,Seeley,04:03:07,09:17,1
Jose Luis,Lejonagoitia,03:08:48,07:12,1
Tania,Dallatomasina,06:53:59,15:37,1
Janet,Meyers,04:52:21,11:06,33
Kimberly,Palmquist,05:38:01,12:54,1
Jilbert,Suyama,05:08:51,11:47,1
Corine,Fitzgibbons,04:53:23,11:12,1
Howard,Shuman,04:20:22,09:51,1
Daryce,Wyborney,04:27:29,10:13,1
Cheryl,Flagg,04:52:11,11:09,3
Jacques,Popot,03:52:04,08:51,1
Francisco,Lucero,03:14:06,07:23,6
Jean,Dubois,03:21:56,07:41,1
Jonathan,Hilton,04:05:00,09:21,1
Sandra,Rodriguez,05:25:53,12:26,105
Jeff,Thill,04:28:28,10:15,1
Joscelin,Soares,06:00:52,13:27,1
Norbert,Packbier,04:23:26,09:48,1
Jack,Terry,05:21:55,12:17,3
Catherine,Cornell,05:11:30,11:53,19
yaffa,wenner,04:25:20,10:08,1
Jean-Paul,Morisset,03:26:32,07:53,1
Jean-Pierre,Combes,03:47:01,08:40,1
Louis,Donato,05:32:28,12:41,3
Alexandra,MacTavish,06:54:11,15:48,1
Alexander,Cunningham,03:17:59,07:30,2
Andrea,Dutton,04:57:59,11:22,44
Luca,Mastrostefano,04:47:53,10:59,2
John,Lewis,04:37:28,10:35,2
Jeremy,Lane,03:54:17,08:57,2
Roek,Nijhof,04:46:19,10:56,1
Rich,Jacobson,04:12:37,09:38,85
Karen,Whitbeck,05:39:28,12:57,1
Mike,Polk,06:40:39,15:17,93
David,Lisnard,03:45:47,08:37,1
Cassidy,Stockwell,04:28:22,10:15,23
Gina,Schmeling,04:13:42,09:41,54
John,Dobrowski,03:26:06,07:52,1
Adalbjorg,Ingadottir,05:03:12,10:47,1
Roxanne,Makoff,04:05:18,09:22,2
Raul Strauss,Tiansay,04:04:21,09:20,1
Ann,McNaughton,05:55:21,13:34,1
Viisti,Dickens,04:19:12,09:54,1
Elizabeth,Pinelli,04:23:37,10:04,8
Bruce,Chadick,04:05:36,09:22,1
Fernando,Sendra,03:19:58,07:38,1
Yaohua,Shen,03:27:52,07:56,1
Patricia,McCauley,04:56:17,11:14,6
Klaus,Neff,03:57:41,08:51,14
Peter,Gill,05:04:14,11:37,80
Ernest,Dam Casas,03:25:20,07:50,1
Juergen,von Soosten,03:53:29,08:55,1
Sharyn,Lynch,05:10:28,11:20,2
Joseph,Moore,04:03:33,09:10,1
Fabio,Crepaldi,06:02:15,13:44,1
Amit Kumar,Gaurav,04:58:24,11:23,1
Lucio,Girinelli,03:12:17,07:19,2
Mabel,Noriega,04:45:13,10:53,1
Joette,Decore,04:06:15,09:09,1
Nicholas,Innes,04:48:34,10:57,1
Stuart,Hollingsworth,05:37:29,12:53,1
Dr Joachim,Lomb,04:40:43,10:43,1
Miquel,Schloerke,04:13:38,09:41,2
Robert,Cazers,05:05:04,11:31,1
Krista,Bernard,04:08:59,09:30,1
FREDERIC,VALLA,04:17:07,09:49,1
Jorge Eduardo,Luzio Desiato,05:19:22,12:11,1
Candido,Nunez,03:34:55,08:12,10
Rebecca,Boas,03:48:29,08:43,9
Paul,Thurlwell,03:38:08,08:20,5
John,Dawson-Wink,03:19:27,07:37,1
Bobbi-Ann,Houtsma,04:16:26,09:31,1
Joao,Coutinho,04:00:14,09:10,1
Maria,Martinez,04:53:34,11:12,3
Lauren,Masters,05:01:35,11:31,6
Marco,Vigano',04:00:32,09:11,2
Hanno,Simon,03:54:09,08:56,1
James,Sheehan,04:44:23,10:51,3
Valter,Losa,03:30:08,08:01,3
Eugene,Walker,04:40:04,10:41,2
Valerio,Fanfarillo,03:35:09,08:13,1
Volker,Wingenfeld,04:08:50,09:07,1
Omololu,Mayungbo,06:03:24,13:52,48
Dominique,Herve,04:02:37,09:16,1
Matthew,Petrie,04:37:28,10:26,3
David,Cheung,03:47:31,08:41,1
Walter,Seufert,04:34:10,10:26,3
Paul,Braunschweiler,03:09:33,07:14,2
Tracy,Moss,04:54:16,11:14,1
Gudrun,Klose,04:34:00,10:27,2
Ross,Greenshields,03:58:35,09:06,1
Allen,Rowing,04:57:41,11:06,1
Andreas,Tjirkalli,04:16:22,09:47,1
Peggy,Nelson-Panzer,03:14:38,07:25,5
Kelly,Wolfe,03:52:28,08:50,1
Sarah,Rys,05:11:08,11:52,1
Carl,Creange,03:50:00,08:47,27
Mauro,Calisi,04:14:54,09:37,7
Satoko,Tsukamoto,05:23:55,12:22,47
Joanne Cordero,Reyes,04:35:18,10:30,14
Anna,Åsälv,05:28:28,12:32,1
Thomas,Perridge,03:55:29,08:59,1
Walter,Werthmueller,04:00:55,09:07,1
Leslie,Burlock,03:55:12,08:59,2
Jessica,Matney,04:55:09,11:16,1
Jaco,Ottink,04:56:22,11:08,1
Laurence,Dubie,04:11:23,09:36,1
Edward,Gomez,04:11:46,09:37,117
Bryant,McBride,03:54:07,08:49,15
Waldemar,Olsen,03:16:05,07:28,1
Manuel,Rodriguez,04:05:47,09:23,3
Royce Landon,Stubblefield,04:14:22,09:43,1
Christian,Spies,05:01:27,11:30,5
Matthew,Barrett,05:35:32,12:31,2
Kathryn,Bell,04:16:56,09:48,10
Louis,Relet,03:38:33,08:21,1
Fernando,Linares R,03:47:13,08:40,1
Daniel,Wallace-Periac,02:35:30,05:56,34
Luigi,Casula,03:02:51,06:58,1
JAVIER,CALABUIG BELLIDO,04:13:34,09:41,1
Luke,Breslin,03:55:51,09:00,1
Andrea,Reisman,04:59:32,11:24,10
Travis,Vaughn,03:18:45,07:35,1
Susan,Chepkemei,02:23:13,05:27,4
John,Teeples,03:20:13,07:39,3
Eric,Payne,05:01:26,11:13,1
John,Anderson,03:13:07,07:22,3
Matthew,Preston,04:08:56,09:30,2
Matt,Katz,03:46:43,08:39,43
Meredith,Hammig,04:07:29,09:27,4
Gerard,Tuohy,04:09:47,09:32,115
Angel Eduardo,Zapata Rojas,03:45:59,08:38,1
Laura,Shull,04:26:37,10:11,1
Dennis,Kuhn,04:27:03,10:12,1
Claire,Carsen,04:15:17,09:45,43
Michelle,Hillyer,04:24:05,10:05,1
Ricardo,Koellner,04:20:34,09:57,1
Anna,Giallo-Uvino,04:47:52,10:59,68
Mayuko,Oda,03:32:49,08:07,2
Lioba,Siemers,04:45:18,10:53,1
Ahmet Turan,KAYA,03:43:15,08:31,1
Leon,Warner,05:03:45,11:36,11
Laura,Cassani,04:59:11,11:25,1
Stacy,Francis,05:30:53,12:38,41
Frank,Cassidy,03:51:17,08:50,6
Kendall,McCoy,05:14:03,11:59,1
Sachin,Parasher,03:14:03,07:25,42
Carissa,Fullon,05:26:07,12:27,13
David,Sherman,03:25:39,07:44,2
Magnus,Karlsson,03:24:38,07:49,1
Christopher,Kajdzik,04:14:18,09:42,11
Leonora,Vilhelmsson,03:49:35,08:46,2
Cindy,Jeffery,03:58:57,09:00,1
Giovanni,Zilli,03:47:29,08:41,1
Andrea,Roselli,04:33:26,10:26,1
Michael,Falcone,05:42:25,13:04,3
Stephanie,Quick,04:15:08,09:44,1
Jill,Klein,03:32:43,08:07,5
Andrew,Nicholson,02:57:36,06:47,4
Christopher,Moore,03:37:27,08:18,1
Maria,Urbina,06:17:44,14:25,1
Jose Ignacio,Ibarburu,03:46:50,08:32,1
Arcangelo,Passirani,03:57:23,09:04,3
William,Reddish,04:26:40,10:11,1
Keith,Scally,04:29:09,10:16,1
Ralf,Stier,04:00:35,09:05,1
Monika,Nindl,04:46:47,10:47,1
Danielle,Kelly,04:38:50,10:38,1
Catherine,Heinze,04:41:40,10:45,1
Peter,Sauter,04:20:45,09:57,2
Tom,Hockin,03:44:37,08:32,1
David,Arundale,04:14:40,09:43,1
Giuliana,Macoratti,05:19:30,12:12,1
Kyla,Wallace,05:47:58,13:17,1
Alvin,Park,03:21:11,07:41,25
Uwe,Krebs,04:15:39,09:46,2
Stephanie,Seiler,05:02:31,11:23,38
Alex,Christison,04:01:48,09:14,125
Wendy,Johnson,04:32:02,10:23,4
Arnaud,Robert,04:03:31,09:18,1
Mario,Mansilla,05:41:03,13:01,1
Charlie,Dunne,04:08:59,09:30,10
Mauro,Franzoni,04:23:23,10:03,1
Kirsten,Hein,04:50:44,11:06,1
Shelley,Farrey,04:55:59,11:11,2
Mathilde,Behague,04:09:00,09:30,2
Peter,Rohls,03:20:52,07:40,1
Shane,Bedell,04:27:56,10:14,1
Zelko,Krajcar,03:28:08,07:57,5
Ivy,Marwil,04:21:21,09:50,8
Andy,Philp,03:56:52,09:02,1
Fabrizio,Allegritti,05:18:54,12:10,2
Werner,Goetz,04:50:58,11:06,1
Ma. Lourdes,Rius,04:00:09,09:10,1
Theodore,Heisler,03:22:59,07:45,15
Gregory,Scott,03:59:58,09:10,1
Lev,Liron,04:09:16,09:31,1
Hubert,Schumacher,05:12:47,11:56,1
Scott,King,05:32:56,12:42,1
Phil,Dillenburg,03:41:30,08:27,5
Renato,Nuti,03:01:03,06:53,1
Keiko,Morimoto,06:09:59,14:07,1
Astrid,Müller,03:05:58,07:06,1
Francisco,Silva Lopez,03:39:45,08:23,2
Pablo,Sencion,05:06:05,11:41,38
Marius,Theotiste,02:58:53,06:50,2
Mick,Herfkens,04:01:21,09:13,4
Lauren,Stanco,03:41:09,08:27,6
Richard,Goldstein,04:09:56,09:32,1
Eileen,Callahan,05:04:17,11:37,7
Jane,Ierardi,03:42:58,08:31,4
Robin,Pinner,04:16:26,09:47,1
Kaleb,Nicholas,04:07:25,09:27,29
DAVID,CEDOLIN,03:18:26,07:35,2
Elva,Escochea,04:45:56,10:49,1
Margaret,Knox,03:19:59,07:38,2
Daniel,Oehr,04:07:46,09:27,1
Batsaihan,Purveegiin,06:35:53,15:06,1
David,Truesdale,04:53:22,11:12,1
Edward,Baker,02:29:37,05:42,1
Holly,Melton,04:30:13,10:19,9
Anne,Culligan,04:23:53,10:04,1
Gomez Blanco,Maria Aranzazu,04:36:06,10:32,1
Debbie,Hagar,06:16:35,14:22,446
Siobhan,McFeely,03:47:35,08:41,1
Jonathon,Sharkey,05:13:19,11:57,1
Vincent,Clarke,03:14:00,07:24,2
Rob,Gubbels,04:58:25,10:57,1
Megan,Stevens,04:31:20,10:21,2
Roman,Ruiz Beltran,04:33:00,10:25,2
Shannon,Broderick,06:29:54,14:53,3
